date,open,high,low,close,volume
2018-01-02,11.22,11.56,11.22,11.52,54112836.0
2018-01-03,11.52,11.62,11.42,11.62,49912747.0
2018-01-04,11.86,12.18,11.82,12.06,139900686.0
2018-01-05,12.06,12.16,11.98,12.16,88655427.0
2018-01-08,12.1,12.38,11.92,12.0,76826642.0
2018-01-09,12.04,12.18,11.9,12.02,79366381.0
2018-01-10,12.2,12.46,12.18,12.22,91489623.0
2018-01-11,12.16,12.3,12.08,12.2,84158012.0
2018-01-12,12.3,12.6,12.28,12.5,116728994.0
2018-01-15,12.86,12.86,12.2,12.32,78015451.0
2018-01-16,12.5,12.62,12.36,12.54,52631294.0
2018-01-17,12.4,12.4,12.12,12.36,66244503.0
2018-01-18,12.42,12.44,12.2,12.26,58067665.0
2018-01-19,12.36,12.36,12.04,12.14,58300634.0
2018-01-22,12.2,12.42,12.04,12.34,80013417.0
2018-01-23,12.32,12.46,12.2,12.44,70008206.0
2018-01-24,12.44,12.84,12.36,12.82,127966071.0
2018-01-25,12.9,13.16,12.86,12.9,120518331.0
2018-01-26,12.96,12.96,12.42,12.74,110237871.0
2018-01-29,12.8,12.94,12.6,12.68,94153844.0
2018-01-30,12.5,12.66,12.26,12.32,105708890.0
2018-01-31,12.14,12.28,11.94,12.18,100099893.0
2018-02-01,12.22,12.44,12.02,12.08,46260215.0
2018-02-02,12.48,12.72,12.12,12.66,116633560.0
2018-02-05,12.2,12.44,12.16,12.38,78393990.0
2018-02-06,11.7,11.82,11.52,11.74,132710761.0
2018-02-07,11.82,12.04,11.62,11.72,93878095.0
2018-02-08,11.46,11.64,11.36,11.5,67419209.0
2018-02-09,11.16,11.2,10.94,11.16,150223046.0
2018-02-12,10.98,11.06,10.86,10.92,99036696.0
2018-02-13,11.16,11.28,10.86,10.94,133542576.0
2018-02-14,11.04,11.18,10.94,11.04,64360422.0
2018-02-15,11.28,11.52,11.26,11.4,82434355.0
2018-02-20,11.68,11.68,11.28,11.34,79975735.0
2018-02-21,11.48,11.7,11.44,11.64,61931562.0
2018-02-22,11.36,11.54,11.32,11.38,48704305.0
2018-02-23,11.6,11.62,11.42,11.54,53710823.0
2018-02-26,11.76,11.78,11.54,11.68,63847364.0
2018-02-27,11.92,11.92,11.5,11.62,63476885.0
2018-02-28,11.4,11.5,11.2,11.4,76767582.0
2018-03-01,11.34,11.34,11.1,11.26,57310331.0
2018-03-02,11.28,11.28,11.06,11.1,132154068.0
2018-03-05,11.1,11.2,10.72,10.82,98757944.0
2018-03-06,11.12,11.36,11.08,11.26,97539630.0
2018-03-07,11.3,11.32,10.98,11.02,74647843.0
2018-03-08,11.08,11.08,10.9,11.06,56519752.0
2018-03-09,11.2,11.28,11.02,11.28,50134454.0
2018-03-12,11.64,11.64,11.44,11.58,67723420.0
2018-03-13,11.46,11.48,11.24,11.36,60729816.0
2018-03-14,11.2,11.34,11.14,11.32,49294286.0
2018-03-15,11.14,11.38,11.06,11.28,77354508.0
2018-03-16,11.14,11.22,11.1,11.22,54786218.0
2018-03-19,11.22,11.44,11.06,11.34,47443102.0
2018-03-20,11.34,11.54,11.28,11.42,46913959.0
2018-03-21,11.7,11.88,11.6,11.64,67229483.0
2018-03-22,11.98,12.04,11.68,11.7,68120448.0
2018-03-23,11.34,11.6,11.2,11.5,103894898.0
2018-03-26,11.54,11.76,11.36,11.74,88649658.0
2018-03-27,11.9,11.9,11.7,11.74,35812668.0
2018-03-28,11.74,11.76,11.42,11.62,65180233.0
2018-03-29,11.52,11.64,11.32,11.56,63972987.0
2018-04-03,11.3,11.42,11.08,11.14,89010344.0
2018-04-04,11.22,11.28,10.94,10.94,63345724.0
2018-04-06,11.16,11.28,11.04,11.18,104476035.0
2018-04-09,11.4,11.46,11.06,11.28,60717303.0
2018-04-10,11.38,11.64,11.26,11.54,77642391.0
2018-04-11,11.88,12.06,11.84,12.02,109147528.0
2018-04-12,12.34,12.68,12.26,12.46,149146351.0
2018-04-13,12.46,12.48,12.16,12.3,64243082.0
2018-04-16,12.3,12.5,12.16,12.28,98002991.0
2018-04-17,12.38,12.54,12.2,12.48,94362633.0
2018-04-18,12.8,12.8,12.58,12.68,83628849.0
2018-04-19,12.96,13.26,12.9,13.24,139713744.0
2018-04-20,13.12,13.16,12.82,12.92,68980818.0
2018-04-23,12.88,12.96,12.66,12.8,71420730.0
2018-04-24,13.0,13.16,12.74,12.9,96647716.0
2018-04-25,12.82,12.96,12.68,12.9,79755091.0
2018-04-26,13.12,13.14,12.76,12.84,71225326.0
2018-04-27,13.26,13.26,13.02,13.2,75174787.0
2018-04-30,13.4,13.4,13.16,13.16,64052177.0
2018-05-02,13.3,13.38,13.12,13.28,76537016.0
2018-05-03,13.08,13.16,12.82,13.0,75147654.0
2018-05-04,13.08,13.24,12.92,13.06,64805598.0
2018-05-07,13.4,13.52,13.32,13.46,87036484.0
2018-05-08,13.48,13.5,13.12,13.22,55378921.0
2018-05-09,13.34,13.56,13.34,13.52,43703858.0
2018-05-10,13.76,14.04,13.74,13.9,113141191.0
2018-05-11,13.94,13.98,13.7,13.86,58031551.0
2018-05-14,14.0,14.0,13.66,13.98,68631593.0
2018-05-15,14.0,14.1,13.94,14.04,56198782.0
2018-05-16,14.18,14.24,13.88,14.24,66654824.0
2018-05-17,14.32,14.36,13.98,13.98,52281295.0
2018-05-18,14.04,14.5,14.0,14.46,84672044.0
2018-05-21,14.5,14.64,14.48,14.52,73729958.0
2018-05-23,14.56,14.56,13.62,13.64,127962836.0
2018-05-24,13.68,13.78,13.52,13.6,90427876.0
2018-05-25,13.4,13.46,13.06,13.12,95751234.0
2018-05-28,12.84,13.0,12.5,13.0,134342293.0
2018-05-29,12.8,13.02,12.72,12.78,54705539.0
2018-05-30,12.7,12.92,12.64,12.88,78911768.0
2018-05-31,13.26,13.3,13.0,13.2,124819769.0
2018-06-01,13.3,13.7,13.18,13.7,189910247.0
2018-06-04,13.68,13.8,13.48,13.6,78662701.0
2018-06-05,13.46,13.68,13.24,13.6,77356223.0
2018-06-06,13.54,13.76,13.46,13.66,66830757.0
2018-06-07,13.52,13.6,13.38,13.46,66626819.0
2018-06-08,13.54,13.56,13.12,13.2,81400028.0
2018-06-11,13.12,13.5,12.92,13.44,72124210.0
2018-06-12,13.42,13.98,13.42,13.66,66791632.0
2018-06-13,13.5,13.64,13.32,13.38,42510724.0
2018-06-14,13.26,13.58,12.96,13.08,57280575.0
2018-06-15,12.88,13.04,12.84,12.94,88773445.0
2018-06-19,13.2,13.2,12.32,12.54,118457945.0
2018-06-20,12.6,12.92,12.52,12.86,73446887.0
2018-06-21,12.94,12.94,12.38,12.44,86799182.0
2018-06-22,12.44,12.7,12.2,12.34,113007584.0
2018-06-25,12.9,12.96,12.56,12.64,134913371.0
2018-06-26,12.76,12.82,12.26,12.58,63672437.0
2018-06-27,13.08,13.34,12.88,12.98,120753633.0
2018-06-28,13.46,13.68,13.32,13.48,102438386.0
2018-06-29,13.24,13.54,13.2,13.54,84509107.0
2018-07-03,13.2,13.4,12.8,13.32,73211598.0
2018-07-04,13.26,13.3,12.82,12.88,63135184.0
2018-07-05,12.74,12.96,12.44,12.56,72615367.0
2018-07-06,12.5,12.7,12.42,12.58,91222148.0
2018-07-09,12.74,12.82,12.66,12.72,41812152.0
2018-07-10,12.9,13.22,12.82,13.04,58280414.0
2018-07-11,12.78,13.1,12.7,12.96,52474082.0
2018-07-12,12.84,13.04,12.6,12.94,58052015.0
2018-07-13,12.86,13.02,12.82,12.88,57408907.0
2018-07-16,12.82,13.06,12.72,13.0,39682987.0
2018-07-17,12.7,12.76,12.54,12.56,53408863.0
2018-07-18,12.52,12.66,12.16,12.4,102648913.0
2018-07-19,12.6,12.64,12.24,12.3,32086274.0
2018-07-20,12.3,12.4,12.18,12.34,70234928.0
2018-07-23,12.4,12.7,12.4,12.48,42641510.0
2018-07-24,12.32,12.6,12.32,12.44,53494640.0
2018-07-25,12.82,12.92,12.6,12.88,65501509.0
2018-07-26,13.0,13.06,12.72,12.84,41778610.0
2018-07-27,12.7,12.84,12.6,12.82,35170070.0
2018-07-30,12.68,12.94,12.6,12.92,35269606.0
2018-07-31,13.04,13.24,12.98,13.12,63082341.0
2018-08-01,13.3,13.3,12.88,12.98,33291731.0
2018-08-02,12.72,12.84,12.52,12.56,46968855.0
2018-08-03,12.46,12.7,12.34,12.4,46854410.0
2018-08-06,12.42,12.7,12.4,12.52,38078166.0
2018-08-07,12.46,12.96,12.46,12.88,40957836.0
2018-08-08,13.26,13.26,12.98,13.08,60225799.0
2018-08-09,12.74,13.08,12.62,12.96,45572388.0
2018-08-10,13.0,13.04,12.64,12.76,65682351.0
2018-08-13,12.52,12.74,12.46,12.5,41779150.0
