date,open,high,low,close,volume
2018-01-02,3.86,3.95,3.85,3.92,426026561.0
2018-01-03,3.95,3.98,3.94,3.96,531519133.0
2018-01-04,3.98,4.02,3.97,3.99,486329620.0
2018-01-05,4.02,4.03,3.98,4.02,338615981.0
2018-01-08,4.04,4.04,3.97,3.99,295664017.0
2018-01-09,4.0,4.02,3.99,3.99,241994586.0
2018-01-10,3.99,4.05,3.96,4.02,462306948.0
2018-01-11,4.04,4.06,4.02,4.06,295706532.0
2018-01-12,4.09,4.14,4.09,4.11,549063325.0
2018-01-15,4.16,4.16,4.07,4.1,595105806.0
2018-01-16,4.12,4.24,4.11,4.24,940593780.0
2018-01-17,4.23,4.31,4.22,4.31,1032752202.0
2018-01-18,4.39,4.42,4.32,4.41,1063136386.0
2018-01-19,4.43,4.45,4.4,4.43,693490360.0
2018-01-22,4.42,4.44,4.35,4.4,571046233.0
2018-01-23,4.45,4.6,4.4,4.56,986782033.0
2018-01-24,4.56,4.7,4.56,4.7,973929822.0
2018-01-25,4.7,4.7,4.52,4.59,640363621.0
2018-01-26,4.6,4.82,4.58,4.8,1049743149.0
2018-01-29,4.87,4.96,4.77,4.8,869555363.0
2018-01-30,4.7,4.75,4.61,4.63,817826333.0
2018-01-31,4.57,4.71,4.56,4.71,648714380.0
2018-02-01,4.73,4.82,4.68,4.68,523192083.0
2018-02-02,4.63,4.7,4.58,4.66,385593095.0
2018-02-05,4.48,4.71,4.48,4.65,673804253.0
2018-02-06,4.45,4.51,4.32,4.37,1164282188.0
2018-02-07,4.53,4.59,4.28,4.3,919188359.0
2018-02-08,4.35,4.35,4.22,4.28,665112220.0
2018-02-09,4.18,4.18,4.05,4.17,1134591334.0
2018-02-12,4.21,4.24,4.11,4.17,532073391.0
2018-02-13,4.24,4.33,4.21,4.24,439779309.0
2018-02-14,4.26,4.37,4.2,4.35,446391830.0
2018-02-15,4.44,4.44,4.35,4.4,374398186.0
2018-02-20,4.4,4.42,4.28,4.31,405121743.0
2018-02-21,4.36,4.44,4.31,4.42,428612730.0
2018-02-22,4.34,4.39,4.33,4.34,453257294.0
2018-02-23,4.39,4.45,4.38,4.43,305747897.0
2018-02-26,4.49,4.51,4.44,4.48,341443323.0
2018-02-27,4.53,4.54,4.33,4.37,535876923.0
