date,open,high,low,close,volume
2018-01-02,79.5,79.75,79.1,79.25,13527111.0
2018-01-03,78.8,79.1,78.0,78.2,13688713.0
2018-01-04,79.0,79.0,78.15,78.15,14028434.0
2018-01-05,78.0,78.7,77.85,78.05,10705598.0
2018-01-08,78.75,78.8,77.9,78.0,13933994.0
2018-01-09,78.4,78.4,77.75,77.9,12268067.0
2018-01-10,77.9,78.15,77.4,77.4,15887046.0
2018-01-11,77.0,78.15,77.0,78.05,16022644.0
2018-01-12,78.4,78.45,77.6,77.75,15153587.0
2018-01-15,78.1,79.3,77.95,78.5,17858704.0
2018-01-16,79.0,79.4,78.55,79.35,17128708.0
2018-01-17,79.3,79.7,78.9,79.15,22823664.0
2018-01-18,79.35,81.45,79.05,81.45,38361630.0
2018-01-19,82.0,82.05,80.4,80.5,28404840.0
2018-01-22,80.8,81.7,80.25,81.35,27426702.0
2018-01-23,81.7,82.0,81.05,81.6,23596801.0
2018-01-24,81.6,82.9,81.2,82.8,25613640.0
2018-01-25,82.95,84.05,82.55,82.55,37306449.0
2018-01-26,83.0,83.0,81.9,82.3,15666131.0
2018-01-29,83.0,83.2,82.5,82.5,18731699.0
2018-01-30,82.7,82.95,81.65,82.15,20152124.0
2018-01-31,82.5,82.95,81.5,82.6,23738266.0
2018-02-01,82.4,82.85,82.0,82.0,12452014.0
2018-02-02,82.0,82.05,80.8,80.9,17047208.0
2018-02-05,80.05,80.35,79.6,79.9,17439713.0
2018-02-06,78.6,78.7,77.5,77.85,26890778.0
2018-02-07,79.25,79.25,77.15,77.15,25062041.0
2018-02-08,77.3,78.3,77.0,77.2,14698229.0
2018-02-09,76.6,76.85,74.55,74.6,35152358.0
2018-02-12,74.6,75.05,74.0,74.0,24819482.0
2018-02-13,75.25,75.35,73.3,73.55,25451950.0
2018-02-14,72.85,73.95,72.85,73.7,24025832.0
2018-02-15,73.7,74.7,73.7,74.2,12506797.0
2018-02-20,74.2,74.75,73.55,74.0,12627082.0
2018-02-21,74.45,75.6,74.35,75.25,15765517.0
2018-02-22,74.65,75.0,74.2,74.65,9912116.0
2018-02-23,75.2,75.25,74.75,74.75,10620938.0
2018-02-26,75.9,75.9,74.2,74.25,17486761.0
2018-02-27,74.3,74.55,73.7,73.85,21454593.0
2018-02-28,73.85,73.95,73.15,73.4,20805113.0
2018-03-01,73.0,73.25,72.65,72.9,29285051.0
2018-03-02,72.75,73.25,72.3,72.6,47783592.0
2018-03-05,72.5,72.85,70.0,70.3,33519640.0
2018-03-06,71.15,71.6,70.3,70.7,26353984.0
2018-03-07,70.9,71.2,70.5,70.5,20793963.0
2018-03-08,71.2,71.9,70.95,71.75,14891898.0
2018-03-09,72.95,72.95,71.85,72.2,13532241.0
2018-03-12,72.55,72.85,72.25,72.55,14524987.0
2018-03-13,72.35,72.35,71.35,71.7,17801661.0
2018-03-14,71.35,72.0,71.1,71.75,14639496.0
2018-03-15,71.75,72.35,71.2,71.95,10865599.0
2018-03-16,71.95,72.3,71.55,72.3,21432553.0
2018-03-19,71.7,72.95,71.65,72.7,10643026.0
2018-03-20,72.0,72.95,72.0,72.85,12815352.0
2018-03-21,72.2,73.15,72.2,72.3,16393845.0
2018-03-22,71.95,72.8,71.65,71.75,16763809.0
2018-03-23,71.0,71.4,70.5,70.8,21533334.0
2018-03-26,70.15,70.55,69.65,70.55,19607446.0
2018-03-27,71.25,72.9,71.1,72.75,25810526.0
2018-03-28,72.0,72.45,71.3,71.3,13985797.0
2018-03-29,72.25,72.55,71.35,71.95,16700994.0
2018-04-03,72.6,72.6,71.6,72.55,20396559.0
2018-04-04,72.8,72.95,70.45,70.45,16985695.0
2018-04-06,71.9,72.0,71.0,71.55,17538706.0
2018-04-09,72.55,73.75,72.15,73.5,21798275.0
2018-04-10,73.65,74.95,73.25,74.4,24315439.0
2018-04-11,73.2,74.0,73.2,73.7,14116587.0
2018-04-12,74.3,74.3,73.3,73.75,13554312.0
2018-04-13,74.0,74.0,73.5,73.75,9776767.0
2018-04-16,74.5,74.5,72.65,73.0,13348646.0
2018-04-17,73.5,73.55,72.4,72.6,16610335.0
2018-04-18,73.0,73.2,72.15,72.55,15870393.0
2018-04-19,72.8,72.85,72.35,72.8,16674443.0
2018-04-20,72.8,73.5,72.6,73.1,22880978.0
2018-04-23,73.4,73.4,72.55,72.85,11718520.0
2018-04-24,72.9,74.1,72.85,74.0,14176346.0
2018-04-25,74.0,74.0,72.5,72.7,13054567.0
2018-04-26,72.05,72.9,72.0,72.1,19250531.0
2018-04-27,73.3,74.65,73.0,74.65,27426379.0
2018-04-30,74.9,75.4,74.45,75.2,18440347.0
2018-05-02,75.2,75.3,74.45,74.8,13659516.0
2018-05-03,73.9,74.1,73.5,73.5,12580292.0
2018-05-04,73.5,74.25,72.7,73.0,14187407.0
2018-05-07,74.0,74.0,72.6,73.4,8581554.0
2018-05-08,73.8,74.1,73.05,73.8,13662432.0
2018-05-09,73.2,73.85,72.9,73.55,10881006.0
2018-05-10,73.5,73.8,73.3,73.45,10175119.0
2018-05-11,74.2,74.3,73.5,73.85,7329949.0
2018-05-14,75.0,75.0,74.1,74.3,8776915.0
2018-05-15,73.95,74.3,73.85,74.05,9851961.0
2018-05-16,74.0,74.4,73.55,74.0,13446360.0
2018-05-17,74.0,74.2,73.35,73.35,12462857.0
2018-05-18,73.8,73.8,72.6,73.4,11704179.0
2018-05-21,73.5,73.75,73.3,73.35,10051333.0
2018-05-23,73.5,73.85,73.15,73.15,18119075.0
2018-05-24,72.0,72.8,71.85,72.6,11811271.0
2018-05-25,71.9,72.3,71.5,72.05,19331707.0
2018-05-28,71.9,72.05,71.5,71.8,12342226.0
2018-05-29,71.5,71.65,70.8,70.9,9970304.0
2018-05-30,70.55,70.95,70.1,70.15,17874347.0
2018-05-31,70.0,70.8,69.6,70.0,46925130.0
2018-06-01,70.25,70.95,70.05,70.55,41771495.0
2018-06-04,71.65,72.2,70.95,71.9,18224743.0
2018-06-05,72.2,72.85,71.65,72.3,16553452.0
2018-06-06,72.7,72.95,72.5,72.55,9957862.0
2018-06-07,72.7,73.5,72.65,73.2,14217233.0
2018-06-08,73.15,73.2,71.15,71.5,15100652.0
2018-06-11,71.85,71.95,71.05,71.5,8736081.0
2018-06-12,72.0,72.5,71.55,71.75,9272909.0
2018-06-13,71.55,71.8,70.75,70.85,8713614.0
2018-06-14,70.65,70.85,70.1,70.45,17892767.0
2018-06-15,70.2,70.3,69.6,70.25,26911416.0
2018-06-19,70.0,70.2,68.55,69.25,23660402.0
2018-06-20,69.95,70.1,68.75,69.4,14377160.0
