date,open,high,low,close,volume
2018-01-02,24.55,25.4,24.55,25.2,55461514.0
2018-01-03,25.05,25.55,24.95,25.2,66280024.0
2018-01-04,25.35,25.35,24.75,24.85,96259938.0
2018-01-05,24.85,24.9,24.4,24.6,79204374.0
2018-01-08,24.55,24.65,24.1,24.35,76518691.0
2018-01-09,24.3,24.9,24.25,24.5,65572884.0
2018-01-10,24.6,24.8,24.35,24.4,47145852.0
2018-01-11,24.45,24.7,24.4,24.5,28925231.0
2018-01-12,24.7,25.15,24.6,24.9,52741117.0
2018-01-15,25.25,25.7,24.8,25.0,87189046.0
2018-01-16,25.0,25.65,25.0,25.5,69894474.0
2018-01-17,25.45,26.5,25.1,26.2,120369793.0
2018-01-18,26.4,26.85,25.9,26.2,111133873.0
2018-01-19,26.25,26.35,25.7,25.75,76181307.0
2018-01-22,25.85,26.05,25.55,25.9,61283038.0
2018-01-23,26.2,26.5,25.95,26.45,100301417.0
2018-01-24,26.6,27.2,26.55,26.95,142801223.0
2018-01-25,26.95,27.0,26.25,26.3,89706023.0
2018-01-26,26.55,26.9,26.5,26.55,73528840.0
2018-01-29,26.8,26.85,25.95,26.0,87733442.0
2018-01-30,25.9,26.2,25.45,25.65,75707967.0
2018-01-31,25.55,26.5,25.5,26.45,133561151.0
2018-02-01,26.5,26.75,26.25,26.35,95303839.0
2018-02-02,26.4,26.9,26.05,26.55,91042632.0
2018-02-05,25.65,26.5,25.65,26.25,77915274.0
2018-02-06,25.25,25.55,24.5,24.7,133176651.0
2018-02-07,25.4,25.45,24.2,24.35,113133648.0
2018-02-08,24.3,24.5,23.8,24.15,88168316.0
2018-02-09,23.8,23.8,22.65,23.15,131910008.0
2018-02-12,23.45,23.45,22.9,22.9,64035633.0
2018-02-13,23.15,23.25,22.6,22.75,106496271.0
2018-02-14,22.75,23.1,22.5,22.9,54130900.0
2018-02-15,23.2,23.35,23.0,23.15,36139325.0
2018-02-20,23.15,23.35,22.7,23.1,42257450.0
2018-02-21,23.25,23.7,23.15,23.55,49579065.0
2018-02-22,23.35,23.8,23.2,23.5,51100781.0
2018-02-23,23.8,24.15,23.6,23.75,34634966.0
2018-02-26,23.9,24.05,23.65,23.8,31043946.0
2018-02-27,23.85,24.1,23.4,23.6,43449668.0
2018-02-28,23.35,23.45,23.05,23.25,35606915.0
2018-03-01,23.0,23.4,22.85,23.3,30571531.0
2018-03-02,22.9,22.95,22.75,22.95,63887399.0
2018-03-05,22.85,23.2,22.5,22.65,55357051.0
2018-03-06,23.2,23.45,22.95,23.15,54806093.0
2018-03-07,22.95,23.2,22.55,22.75,55872134.0
2018-03-08,23.05,23.2,22.85,22.95,39534629.0
2018-03-09,23.2,23.4,23.0,23.2,33978425.0
2018-03-12,23.6,23.6,23.25,23.4,31544348.0
2018-03-13,23.35,23.65,23.3,23.5,25896751.0
2018-03-14,23.1,23.3,23.05,23.25,33728265.0
2018-03-15,22.9,23.5,22.9,23.35,30990462.0
2018-03-16,23.1,23.4,23.0,23.05,41799663.0
2018-03-19,23.05,23.3,22.85,23.1,22956065.0
2018-03-20,22.95,23.1,22.8,23.0,23676839.0
2018-03-21,23.25,23.4,22.55,22.65,66060535.0
2018-03-22,22.7,22.95,22.4,22.5,42533758.0
2018-03-23,22.0,22.2,21.6,22.15,83780763.0
2018-03-26,22.15,22.2,21.6,22.05,56218854.0
2018-03-27,22.25,22.3,21.9,22.2,32785168.0
2018-03-28,21.9,22.05,21.7,21.8,49085253.0
2018-03-29,21.65,21.85,21.4,21.6,43185042.0
2018-04-03,21.3,21.75,21.1,21.65,51820281.0
2018-04-04,21.5,21.8,21.25,21.25,31462752.0
2018-04-06,21.8,21.8,21.3,21.45,32445241.0
2018-04-09,21.8,22.1,21.5,21.7,32476443.0
2018-04-10,21.9,22.15,21.65,22.0,45153894.0
2018-04-11,22.05,22.2,21.85,22.05,26052447.0
2018-04-12,22.15,22.15,21.7,21.95,30197496.0
2018-04-13,22.25,22.25,21.8,21.85,15335291.0
2018-04-16,22.0,22.0,21.4,21.7,31114148.0
2018-04-17,21.65,21.75,21.3,21.6,42351770.0
2018-04-18,21.85,21.9,21.45,21.6,25108454.0
2018-04-19,21.8,22.1,21.65,21.9,38556053.0
2018-04-20,21.9,22.15,21.55,21.75,30072618.0
2018-04-23,21.95,22.2,21.6,21.7,32439839.0
