date,open,high,low,close,volume
2018-01-02,15.88,16.56,15.86,16.4,37612974.0
2018-01-03,16.56,17.42,16.5,17.2,32346682.0
2018-01-04,17.46,17.88,17.28,17.6,33028214.0
2018-01-05,17.6,18.0,17.24,17.46,25542286.0
2018-01-08,17.62,17.76,17.2,17.76,13955738.0
2018-01-09,17.8,18.24,17.5,18.0,22339692.0
2018-01-10,18.28,18.3,17.7,17.98,17922570.0
2018-01-11,18.18,18.68,17.88,18.68,20075425.0
2018-01-12,18.7,18.7,18.34,18.46,26567659.0
2018-01-15,18.66,18.66,17.68,17.74,20488665.0
2018-01-16,17.74,18.32,17.74,18.12,16960519.0
2018-01-17,18.02,18.08,17.6,17.76,19317910.0
2018-01-18,17.6,17.96,17.44,17.44,24449527.0
2018-01-19,17.48,18.08,17.4,17.78,18305860.0
2018-01-22,17.82,18.42,17.82,18.22,22109097.0
2018-01-23,18.6,18.66,18.04,18.32,16761921.0
2018-01-24,18.2,18.28,17.8,18.14,15224592.0
2018-01-25,18.04,18.06,17.44,17.66,24120550.0
2018-01-26,17.76,17.78,17.16,17.16,31927717.0
2018-01-29,17.24,17.5,16.72,16.78,34010271.0
2018-01-30,16.74,17.3,16.54,16.96,26971448.0
2018-01-31,16.8,17.42,16.8,17.36,17473005.0
2018-02-01,17.4,17.64,17.06,17.06,9835803.0
2018-02-02,17.06,17.58,17.04,17.3,14427029.0
2018-02-05,16.9,17.08,16.42,16.8,24482033.0
2018-02-06,16.2,16.22,15.38,15.86,40169395.0
2018-02-07,16.98,17.04,15.7,15.7,36293429.0
2018-02-08,15.7,16.3,15.62,16.02,28545783.0
2018-02-09,15.42,15.76,14.82,15.62,35378533.0
2018-02-12,16.08,17.0,15.82,16.64,38829180.0
2018-02-13,17.06,17.36,16.84,16.9,20188145.0
2018-02-14,16.9,17.3,16.9,17.26,10781978.0
2018-02-15,17.44,17.58,17.16,17.5,8014957.0
2018-02-20,17.82,17.9,17.28,17.7,12719010.0
2018-02-21,17.76,18.2,17.62,18.06,15680143.0
2018-02-22,17.74,18.0,17.46,17.74,18761978.0
2018-02-23,18.0,18.0,17.3,17.52,14384640.0
2018-02-26,17.68,18.18,17.62,18.1,23685530.0
2018-02-27,18.12,18.48,17.5,17.72,17863324.0
2018-02-28,17.28,18.08,17.22,18.08,24598888.0
2018-03-01,18.0,18.18,17.8,18.0,16560480.0
2018-03-02,17.82,18.12,17.72,17.74,37506983.0
2018-03-05,17.76,17.88,17.2,17.24,24567187.0
2018-03-06,17.44,17.74,17.28,17.5,17673690.0
2018-03-07,17.62,18.02,17.5,17.74,17550986.0
2018-03-08,18.1,18.96,17.9,18.66,40889039.0
2018-03-09,19.0,19.44,18.66,19.06,41567169.0
2018-03-12,20.0,20.25,19.44,19.5,38349927.0
2018-03-13,19.62,19.98,19.1,19.38,23805593.0
2018-03-14,19.08,19.52,19.08,19.2,21122236.0
2018-03-15,19.04,19.98,19.04,19.84,28590013.0
2018-03-16,20.0,20.15,19.62,20.05,29196881.0
2018-03-19,20.3,20.65,19.74,20.2,27788516.0
2018-03-20,20.5,23.15,20.45,22.5,65810419.0
2018-03-21,22.4,22.7,21.25,21.65,48757955.0
2018-03-22,21.65,22.45,21.25,21.5,24831757.0
2018-03-23,20.0,21.45,20.0,21.0,53482112.0
2018-03-26,21.0,21.85,20.35,21.8,38045781.0
2018-03-27,22.25,22.3,21.3,21.95,29769756.0
2018-03-28,21.55,22.0,20.65,20.8,29004115.0
2018-03-29,21.2,21.25,20.4,20.85,29261842.0
2018-04-03,20.65,21.75,20.6,21.35,25242038.0
2018-04-04,22.0,23.45,21.8,22.05,47043370.0
2018-04-06,22.55,22.8,21.8,22.05,19971797.0
2018-04-09,22.1,22.85,21.45,22.35,31289602.0
2018-04-10,22.3,22.85,21.75,21.95,27392566.0
2018-04-11,22.15,22.3,21.4,21.5,23830116.0
2018-04-12,21.7,22.25,21.5,21.7,23911937.0
2018-04-13,21.95,22.15,20.2,20.75,48093878.0
2018-04-16,21.15,21.15,20.55,20.85,17986051.0
2018-04-17,21.1,21.1,19.92,20.15,24978289.0
2018-04-18,20.5,20.6,19.2,20.3,30648548.0
2018-04-19,20.55,21.0,20.2,20.6,19359664.0
2018-04-20,20.6,21.3,19.9,20.25,38968665.0
2018-04-23,20.25,20.3,19.6,19.62,27962835.0
2018-04-24,19.74,20.7,19.7,20.35,19514734.0
2018-04-25,20.3,20.9,19.86,20.8,21117064.0
2018-04-26,20.95,21.0,19.94,20.35,15169788.0
2018-04-27,20.3,20.6,20.05,20.35,9074277.0
2018-04-30,20.35,20.55,20.0,20.2,15518386.0
2018-05-02,20.3,20.8,20.0,20.1,29911458.0
2018-05-03,20.0,20.15,19.74,19.92,26832091.0
2018-05-04,20.15,20.85,19.92,20.3,35712033.0
2018-05-07,21.05,22.2,20.85,21.5,69115219.0
2018-05-08,21.6,22.9,21.25,21.4,56084625.0
2018-05-09,21.45,21.65,20.85,21.4,45599351.0
2018-05-10,21.65,21.9,21.05,21.25,33990800.0
2018-05-11,21.6,22.05,21.0,21.1,40618364.0
2018-05-14,21.4,22.05,21.2,22.0,40209861.0
2018-05-15,22.2,23.45,22.0,22.95,62944426.0
2018-05-16,22.8,23.2,22.35,22.8,28275221.0
2018-05-17,23.05,23.8,22.75,23.35,41657221.0
2018-05-18,23.4,23.8,22.9,23.75,32659629.0
2018-05-21,23.65,23.95,23.4,23.8,35917539.0
2018-05-23,23.8,23.95,23.05,23.3,33148888.0
2018-05-24,23.5,23.65,22.75,23.5,24687322.0
2018-05-25,23.6,25.4,23.35,25.1,62644532.0
2018-05-28,25.4,26.75,24.9,26.05,46919593.0
2018-05-29,26.0,26.6,24.4,24.75,47739076.0
2018-05-30,24.0,25.05,23.6,24.35,61328799.0
2018-05-31,24.85,24.9,24.25,24.55,95016115.0
2018-06-01,24.7,24.75,23.85,24.75,151397992.0
2018-06-04,24.9,25.6,24.8,25.55,78896841.0
2018-06-05,25.75,26.0,24.95,26.0,34377205.0
2018-06-06,26.0,26.55,25.55,25.65,28188489.0
2018-06-07,25.55,26.1,24.8,24.9,34607722.0
2018-06-08,24.3,25.2,24.2,24.4,40349572.0
2018-06-11,24.45,25.0,24.25,24.4,22457906.0
2018-06-12,24.5,25.75,24.5,25.65,28701471.0
2018-06-13,25.3,25.5,24.8,24.95,31634462.0
2018-06-14,24.75,25.05,24.3,24.6,25382409.0
2018-06-15,24.6,25.2,24.05,24.05,49903969.0
2018-06-19,23.7,24.25,22.9,23.4,55966699.0
2018-06-20,23.5,24.3,23.1,23.8,27786920.0
2018-06-21,24.0,24.45,23.6,23.75,20699930.0
2018-06-22,23.85,23.95,23.3,23.65,20694365.0
