date,open,high,low,close,volume
2018-01-02,11.3,11.4,11.28,11.36,4395480.0
2018-01-03,11.3,11.38,11.28,11.34,5304979.0
2018-01-04,11.4,11.4,11.34,11.38,6053000.0
2018-01-05,11.42,11.46,11.28,11.4,9412924.0
2018-01-08,11.32,11.62,11.32,11.58,9799040.0
2018-01-09,11.52,11.62,11.42,11.52,7423837.0
2018-01-10,11.36,11.64,11.36,11.58,12251121.0
2018-01-11,11.64,11.74,11.48,11.68,6846005.0
2018-01-12,11.72,11.78,11.6,11.62,7999052.0
2018-01-15,11.68,11.82,11.48,11.54,6443673.0
2018-01-16,11.44,11.66,11.44,11.64,6924508.0
2018-01-17,11.62,11.72,11.6,11.68,16750732.0
2018-01-18,11.68,12.06,11.68,11.94,23146226.0
2018-01-19,11.86,12.06,11.82,11.84,10774844.0
2018-01-22,11.86,11.98,11.8,11.84,11087500.0
2018-01-23,11.88,12.18,11.8,12.1,24223000.0
2018-01-24,12.24,12.64,12.2,12.62,37341295.0
2018-01-25,12.62,12.76,12.42,12.72,28855541.0
2018-01-26,12.66,12.7,12.48,12.66,20950477.0
2018-01-29,12.76,12.8,12.56,12.62,13922250.0
2018-01-30,12.52,12.72,12.24,12.36,15134782.0
2018-01-31,12.32,12.34,12.12,12.34,15554064.0
2018-02-01,12.32,12.48,12.24,12.28,9620924.0
2018-02-02,12.18,12.26,12.04,12.18,9773075.0
2018-02-05,12.0,12.06,11.8,11.98,19557761.0
2018-02-06,11.48,11.6,11.24,11.3,31868323.0
2018-02-07,11.3,11.78,11.16,11.2,29380996.0
2018-02-08,11.38,11.38,11.1,11.26,13909109.0
2018-02-09,11.0,11.3,10.7,10.84,20809683.0
2018-02-12,10.84,10.92,10.78,10.86,16471175.0
2018-02-13,10.92,11.0,10.8,10.9,10482192.0
2018-02-14,10.8,11.12,10.8,11.08,12817735.0
2018-02-15,11.1,11.24,11.0,11.14,6776269.0
2018-02-20,11.26,11.32,10.98,11.22,10004054.0
2018-02-21,11.32,11.4,11.16,11.4,9177632.0
2018-02-22,11.32,11.38,11.14,11.34,9555269.0
2018-02-23,11.5,11.58,11.4,11.48,9735627.0
2018-02-26,11.5,11.6,11.44,11.56,10278063.0
2018-02-27,11.6,11.62,11.46,11.48,13355222.0
2018-02-28,11.48,11.48,11.28,11.38,12933107.0
2018-03-01,11.3,11.38,11.2,11.3,9509781.0
2018-03-02,11.1,11.3,11.0,11.18,37123413.0
2018-03-05,11.16,11.34,11.0,11.08,17560901.0
2018-03-06,11.18,11.5,11.14,11.28,9393656.0
2018-03-07,11.2,11.42,11.18,11.34,9639245.0
2018-03-08,11.42,11.46,11.32,11.36,3694303.0
2018-03-09,11.4,11.54,11.4,11.52,6815873.0
2018-03-12,11.56,11.62,11.5,11.56,9446413.0
2018-03-13,11.6,11.76,11.54,11.72,6802085.0
2018-03-14,11.52,11.66,11.5,11.58,4530032.0
2018-03-15,11.44,11.52,11.26,11.4,10126041.0
2018-03-16,11.28,11.4,11.22,11.28,13225373.0
2018-03-19,11.16,11.26,11.12,11.2,6464438.0
2018-03-20,11.1,11.26,11.1,11.22,7265000.0
2018-03-21,11.18,11.34,11.14,11.16,8777367.0
2018-03-22,11.26,11.3,11.08,11.12,5887915.0
2018-03-23,10.8,11.04,10.8,11.02,16183764.0
2018-03-26,10.86,11.02,10.8,11.02,6681382.0
2018-03-27,11.1,11.12,10.9,11.06,7306300.0
2018-03-28,10.86,11.02,10.82,10.82,10310036.0
2018-03-29,10.9,11.08,10.82,10.98,11870222.0
2018-04-03,10.7,11.12,10.7,11.08,10527260.0
2018-04-04,11.08,11.08,10.76,10.78,10864321.0
2018-04-06,10.78,10.92,10.76,10.86,6233752.0
2018-04-09,10.94,11.32,10.94,11.28,14029749.0
2018-04-10,11.28,11.48,11.2,11.46,9531295.0
2018-04-11,11.5,11.5,11.42,11.46,6222213.0
2018-04-12,11.46,11.52,11.34,11.42,5430965.0
2018-04-13,11.28,11.58,11.28,11.52,5497326.0
2018-04-16,11.6,11.6,11.28,11.34,6434850.0
2018-04-17,11.48,11.48,11.28,11.32,6191788.0
2018-04-18,11.3,11.42,11.2,11.38,7810128.0
2018-04-19,11.36,11.56,11.36,11.54,7180676.0
