date,open,high,low,close,volume
2018-01-02,5.46,5.58,5.46,5.58,169165519.0
2018-01-03,5.58,5.59,5.49,5.5,162299145.0
2018-01-04,5.59,5.8,5.57,5.78,335204685.0
2018-01-05,5.83,5.87,5.76,5.8,211226017.0
2018-01-08,5.8,5.82,5.65,5.76,166058005.0
2018-01-09,5.76,5.8,5.74,5.78,83752729.0
2018-01-10,5.85,5.95,5.8,5.82,229266922.0
2018-01-11,5.87,5.93,5.83,5.88,110045629.0
2018-01-12,5.99,5.99,5.91,5.93,190708269.0
2018-01-15,5.99,6.0,5.88,5.91,157651005.0
2018-01-16,5.97,5.98,5.87,5.9,133964159.0
2018-01-17,5.84,5.87,5.73,5.82,167783593.0
2018-01-18,5.86,5.88,5.76,5.83,130127526.0
2018-01-19,5.86,5.86,5.72,5.8,154321122.0
2018-01-22,5.82,5.91,5.77,5.87,160414598.0
2018-01-23,5.88,5.92,5.84,5.9,131553090.0
2018-01-24,5.95,6.34,5.93,6.21,532385323.0
2018-01-25,6.3,6.53,6.3,6.35,384463731.0
2018-01-26,6.35,6.4,6.22,6.38,210386740.0
2018-01-29,6.46,6.66,6.44,6.48,292896129.0
2018-01-30,6.38,6.42,6.22,6.25,238057976.0
2018-01-31,6.03,6.21,6.02,6.2,275017105.0
2018-02-01,6.16,6.21,6.07,6.1,173641935.0
2018-02-02,6.14,6.39,6.11,6.33,257531075.0
2018-02-05,6.07,6.2,6.06,6.17,160418024.0
2018-02-06,5.9,5.92,5.72,5.81,386671180.0
2018-02-07,5.92,5.97,5.62,5.66,312321414.0
2018-02-08,5.59,5.64,5.51,5.57,178068706.0
2018-02-09,5.4,5.44,5.3,5.38,279536081.0
2018-02-12,5.37,5.42,5.22,5.29,145602107.0
2018-02-13,5.4,5.4,5.29,5.31,126961811.0
2018-02-14,5.3,5.38,5.26,5.34,114993069.0
2018-02-15,5.49,5.52,5.45,5.45,145481067.0
2018-02-20,5.45,5.53,5.38,5.42,118340136.0
2018-02-21,5.46,5.59,5.44,5.57,134229334.0
2018-02-22,5.5,5.55,5.46,5.48,169520133.0
2018-02-23,5.58,5.63,5.52,5.57,104795260.0
2018-02-26,5.64,5.71,5.6,5.62,138584619.0
2018-02-27,5.68,5.72,5.56,5.62,131279790.0
2018-02-28,5.56,5.63,5.48,5.53,140594659.0
2018-03-01,5.42,5.49,5.37,5.46,125641530.0
2018-03-02,5.35,5.39,5.3,5.35,191449517.0
2018-03-05,5.35,5.42,5.21,5.24,140991455.0
2018-03-06,5.38,5.44,5.36,5.38,155362157.0
2018-03-07,5.33,5.37,5.25,5.27,125596099.0
2018-03-08,5.29,5.4,5.29,5.36,90428907.0
2018-03-09,5.42,5.42,5.33,5.35,77979805.0
2018-03-12,5.47,5.48,5.42,5.43,94664571.0
2018-03-13,5.43,5.45,5.37,5.41,60170394.0
2018-03-14,5.38,5.41,5.32,5.39,62500304.0
2018-03-15,5.33,5.38,5.3,5.37,87851036.0
2018-03-16,5.3,5.34,5.28,5.32,93736176.0
2018-03-19,5.32,5.41,5.3,5.34,51558382.0
2018-03-20,5.29,5.38,5.29,5.34,91153995.0
2018-03-21,5.43,5.58,5.42,5.47,194198332.0
2018-03-22,5.58,5.65,5.5,5.53,166900399.0
2018-03-23,5.34,5.44,5.3,5.37,229741384.0
2018-03-26,5.44,5.47,5.31,5.45,183653529.0
2018-03-27,5.49,5.6,5.43,5.5,139601676.0
2018-03-28,5.43,5.53,5.38,5.49,145903568.0
2018-03-29,5.46,5.49,5.37,5.39,132312210.0
2018-04-03,5.3,5.4,5.29,5.37,105551306.0
2018-04-04,5.48,5.48,5.31,5.31,102203266.0
2018-04-06,5.31,5.41,5.31,5.37,112022976.0
2018-04-09,5.37,5.46,5.32,5.37,90078159.0
2018-04-10,5.37,5.4,5.32,5.33,187596162.0
2018-04-11,5.46,5.58,5.45,5.53,338377636.0
2018-04-12,5.63,5.78,5.62,5.69,296819111.0
2018-04-13,5.72,5.75,5.65,5.7,136320941.0
2018-04-16,5.7,5.71,5.53,5.59,109051570.0
2018-04-17,5.54,5.57,5.49,5.52,145999170.0
2018-04-18,5.63,5.65,5.52,5.62,133147684.0
2018-04-19,5.79,5.96,5.77,5.94,324864645.0
2018-04-20,5.89,5.93,5.85,5.87,184853657.0
2018-04-23,5.84,5.92,5.77,5.82,104548999.0
2018-04-24,5.86,5.92,5.79,5.86,163371362.0
2018-04-25,5.88,5.88,5.72,5.76,195471548.0
2018-04-26,5.76,5.79,5.57,5.62,146901432.0
2018-04-27,5.74,5.8,5.66,5.74,138802634.0
2018-04-30,5.8,5.83,5.7,5.79,146467677.0
2018-05-02,5.8,5.8,5.62,5.7,127245775.0
2018-05-03,5.62,5.65,5.55,5.6,115845291.0
2018-05-04,5.59,5.62,5.52,5.56,87754895.0
2018-05-07,5.66,5.74,5.58,5.71,142360169.0
2018-05-08,5.75,5.79,5.68,5.7,132665854.0
2018-05-09,5.71,5.99,5.71,5.95,286700935.0
2018-05-10,6.04,6.17,6.0,6.05,263951244.0
2018-05-11,6.15,6.15,6.01,6.03,144190026.0
2018-05-14,6.14,6.14,6.04,6.12,113040421.0
2018-05-15,6.18,6.19,6.12,6.15,100416842.0
2018-05-16,6.08,6.14,6.03,6.14,79943451.0
2018-05-17,6.2,6.2,6.12,6.12,144470607.0
2018-05-18,6.24,6.55,6.2,6.51,382219968.0
2018-05-21,6.53,6.55,6.43,6.44,136374454.0
2018-05-23,6.44,6.44,6.14,6.15,204040872.0
2018-05-24,6.14,6.3,6.12,6.24,133822774.0
2018-05-25,6.17,6.2,6.0,6.05,209607555.0
2018-05-28,6.26,6.45,6.08,6.44,466200439.0
2018-05-29,6.39,6.5,6.35,6.39,231618824.0
2018-05-30,6.29,6.36,6.25,6.28,154679773.0
2018-05-31,6.53,6.53,6.42,6.49,222628989.0
2018-06-01,6.52,6.52,6.39,6.48,190958593.0
2018-06-04,6.5,6.53,6.4,6.47,108063569.0
2018-06-05,6.47,6.47,6.33,6.37,114192995.0
2018-06-06,6.4,6.58,6.34,6.56,157555994.0
2018-06-07,6.57,6.66,6.54,6.59,154715155.0
2018-06-08,6.65,6.74,6.53,6.55,192015535.0
2018-06-11,6.6,6.6,6.46,6.55,92714024.0
2018-06-12,6.45,6.68,6.45,6.53,135889553.0
2018-06-13,6.39,6.43,6.23,6.27,112920706.0
2018-06-14,6.27,6.29,6.05,6.12,149081101.0
2018-06-15,6.09,6.21,6.04,6.04,137917742.0
2018-06-19,5.94,5.97,5.73,5.83,235388768.0
2018-06-20,5.78,5.94,5.76,5.85,140653229.0
2018-06-21,5.81,5.92,5.74,5.77,102480364.0
2018-06-22,5.68,5.77,5.62,5.71,167576354.0
2018-06-25,5.82,5.88,5.68,5.73,154395613.0
2018-06-26,5.68,5.77,5.62,5.7,108969356.0
2018-06-27,5.82,5.85,5.69,5.72,128674266.0
2018-06-28,5.85,5.95,5.82,5.86,170064632.0
2018-06-29,5.89,5.98,5.8,5.97,165212527.0
2018-07-03,5.82,5.91,5.68,5.88,151357513.0
2018-07-04,5.91,5.92,5.69,5.78,108233377.0
2018-07-05,5.66,5.74,5.55,5.69,118082583.0
2018-07-06,5.67,5.75,5.59,5.66,95263373.0
2018-07-09,5.77,5.78,5.66,5.73,85230067.0
2018-07-10,5.8,5.88,5.77,5.86,129360357.0
2018-07-11,5.84,5.84,5.73,5.77,96378450.0
2018-07-12,5.71,5.77,5.65,5.75,97588091.0
2018-07-13,5.78,5.8,5.72,5.75,79331741.0
2018-07-16,5.75,5.79,5.63,5.72,73787000.0
2018-07-17,5.62,5.66,5.51,5.56,150676576.0
2018-07-18,5.52,5.57,5.47,5.51,70572342.0
2018-07-19,5.58,5.61,5.5,5.52,67568242.0
2018-07-20,5.59,5.7,5.52,5.64,134780475.0
2018-07-23,5.61,5.67,5.58,5.59,80683604.0
2018-07-24,5.45,5.66,5.45,5.62,92187121.0
2018-07-25,5.75,5.82,5.7,5.76,111636036.0
2018-07-26,5.85,5.89,5.78,5.82,93764523.0
2018-07-27,5.83,5.9,5.76,5.89,75954096.0
2018-07-30,5.87,5.94,5.85,5.92,65135297.0
2018-07-31,5.95,5.99,5.92,5.99,133857532.0
2018-08-01,5.98,6.02,5.82,5.87,110070215.0
2018-08-02,5.78,5.82,5.65,5.69,134653005.0
2018-08-03,5.73,5.77,5.66,5.68,59448021.0
2018-08-06,5.66,5.78,5.65,5.7,80906293.0
2018-08-07,5.65,5.97,5.65,5.88,158745721.0
2018-08-08,6.0,6.09,5.94,6.07,204344138.0
2018-08-09,6.0,6.09,5.85,6.02,86315455.0
