date,open,high,low,close,volume
2018-01-02,3.74,3.81,3.73,3.76,63285309.0
2018-01-03,3.77,3.81,3.72,3.73,60951397.0
2018-01-04,3.75,3.76,3.68,3.7,88713179.0
2018-01-05,3.73,3.75,3.69,3.73,82387025.0
2018-01-08,3.78,3.8,3.71,3.74,124829067.0
2018-01-09,3.77,3.82,3.75,3.79,111618485.0
2018-01-10,3.77,3.8,3.75,3.76,54036046.0
2018-01-11,3.74,3.77,3.71,3.74,55478985.0
2018-01-12,3.72,3.76,3.72,3.74,39736454.0
2018-01-15,3.75,3.77,3.72,3.74,46413677.0
2018-01-16,3.74,3.77,3.73,3.76,43718147.0
2018-01-17,3.75,3.8,3.73,3.78,59716200.0
2018-01-18,3.77,3.84,3.75,3.82,109336718.0
2018-01-19,3.84,3.87,3.79,3.8,75088753.0
2018-01-22,3.81,3.81,3.77,3.81,42877036.0
2018-01-23,3.83,3.84,3.78,3.8,57317250.0
2018-01-24,3.8,3.89,3.78,3.88,95680604.0
2018-01-25,3.89,3.99,3.87,3.92,135334856.0
2018-01-26,3.93,3.97,3.89,3.9,69305969.0
2018-01-29,3.9,3.93,3.88,3.9,73322655.0
2018-01-30,3.9,3.91,3.84,3.84,60786426.0
2018-01-31,3.83,3.87,3.83,3.87,48640807.0
2018-02-01,3.86,3.88,3.83,3.84,62594831.0
2018-02-02,3.83,3.86,3.82,3.85,59227448.0
2018-02-05,3.81,3.85,3.77,3.83,57576004.0
2018-02-06,3.72,3.75,3.68,3.72,98851065.0
2018-02-07,3.72,3.75,3.63,3.65,116198582.0
2018-02-08,3.67,3.7,3.56,3.58,135459400.0
2018-02-09,3.6,3.62,3.48,3.52,188290241.0
2018-02-12,3.52,3.54,3.45,3.47,84270124.0
2018-02-13,3.52,3.52,3.4,3.41,130343870.0
2018-02-14,3.41,3.48,3.41,3.46,61944712.0
2018-02-15,3.46,3.49,3.45,3.46,32280975.0
2018-02-20,3.47,3.49,3.46,3.47,35980423.0
2018-02-21,3.47,3.53,3.46,3.5,72742907.0
2018-02-22,3.47,3.49,3.45,3.46,56806841.0
2018-02-23,3.47,3.5,3.46,3.48,52056621.0
2018-02-26,3.52,3.52,3.46,3.46,58512700.0
2018-02-27,3.47,3.5,3.44,3.47,47747293.0
2018-02-28,3.46,3.46,3.41,3.45,55448022.0
2018-03-01,3.41,3.46,3.41,3.44,29005360.0
2018-03-02,3.42,3.43,3.39,3.42,76936830.0
2018-03-05,3.41,3.42,3.34,3.35,74224678.0
2018-03-06,3.36,3.43,3.36,3.4,63533879.0
2018-03-07,3.4,3.41,3.37,3.39,49702503.0
2018-03-08,3.38,3.42,3.36,3.39,52596983.0
2018-03-09,3.42,3.48,3.41,3.45,59613826.0
2018-03-12,3.49,3.49,3.43,3.45,35226821.0
2018-03-13,3.42,3.43,3.35,3.4,87864425.0
2018-03-14,3.35,3.4,3.35,3.38,34154589.0
2018-03-15,3.35,3.37,3.34,3.35,44367713.0
2018-03-16,3.34,3.43,3.33,3.43,130780014.0
2018-03-19,3.43,3.43,3.38,3.38,39646747.0
2018-03-20,3.39,3.39,3.35,3.37,35974794.0
2018-03-21,3.39,3.4,3.37,3.37,25333213.0
2018-03-22,3.38,3.4,3.35,3.36,28396000.0
2018-03-23,3.31,3.31,3.24,3.27,89207303.0
2018-03-26,3.26,3.31,3.24,3.3,74021335.0
2018-03-27,3.3,3.39,3.29,3.38,72087015.0
2018-03-28,3.34,3.42,3.32,3.37,45476646.0
2018-03-29,3.43,3.54,3.41,3.46,165808398.0
2018-04-03,3.44,3.54,3.44,3.5,57121471.0
2018-04-04,3.5,3.51,3.43,3.43,34612229.0
2018-04-06,3.47,3.5,3.44,3.46,38192994.0
2018-04-09,3.48,3.52,3.47,3.5,39614481.0
2018-04-10,3.5,3.56,3.47,3.53,47985287.0
2018-04-11,3.54,3.54,3.5,3.53,123259161.0
2018-04-12,3.55,3.58,3.54,3.57,41353885.0
2018-04-13,3.55,3.62,3.53,3.6,70398596.0
2018-04-16,3.58,3.59,3.54,3.56,43434481.0
2018-04-17,3.54,3.58,3.51,3.53,62199297.0
2018-04-18,3.58,3.61,3.54,3.57,53124878.0
2018-04-19,3.56,3.69,3.56,3.68,97204626.0
2018-04-20,3.64,3.67,3.62,3.65,48243753.0
2018-04-23,3.61,3.68,3.6,3.64,65322658.0
2018-04-24,3.62,3.69,3.62,3.67,33910758.0
2018-04-25,3.63,3.67,3.62,3.63,37257018.0
2018-04-26,3.66,3.68,3.62,3.65,70966000.0
2018-04-27,3.67,3.76,3.63,3.75,75835732.0
2018-04-30,3.79,3.88,3.77,3.84,89876405.0
2018-05-02,3.75,3.79,3.73,3.77,46180737.0
2018-05-03,3.73,3.77,3.73,3.73,60340220.0
2018-05-04,3.74,3.8,3.71,3.74,50809584.0
2018-05-07,3.8,3.81,3.77,3.79,45193123.0
2018-05-08,3.78,3.81,3.76,3.8,38318040.0
2018-05-09,3.78,3.79,3.76,3.78,39605029.0
2018-05-10,3.79,3.81,3.76,3.77,57614218.0
2018-05-11,3.77,3.79,3.72,3.74,52928564.0
2018-05-14,3.78,3.79,3.74,3.75,39775541.0
2018-05-15,3.77,3.8,3.75,3.76,53687868.0
2018-05-16,3.75,3.78,3.74,3.77,25841518.0
2018-05-17,3.8,3.8,3.73,3.74,37019863.0
2018-05-18,3.78,3.78,3.7,3.73,50206646.0
2018-05-21,3.76,3.77,3.7,3.71,24652125.0
2018-05-23,3.74,3.78,3.7,3.71,77698592.0
2018-05-24,3.7,3.77,3.7,3.75,34733819.0
2018-05-25,3.75,3.75,3.72,3.74,37464004.0
2018-05-28,3.76,3.77,3.73,3.75,30911000.0
2018-05-29,3.74,3.75,3.7,3.73,33324972.0
2018-05-30,3.7,3.72,3.67,3.69,62922965.0
2018-05-31,3.61,3.66,3.58,3.66,93961527.0
2018-06-01,3.67,3.73,3.65,3.71,100032026.0
2018-06-04,3.74,3.77,3.71,3.76,32523419.0
2018-06-05,3.71,3.76,3.71,3.76,31047585.0
2018-06-06,3.75,3.78,3.73,3.76,32114871.0
2018-06-07,3.74,3.8,3.74,3.79,37247633.0
2018-06-08,3.78,3.81,3.68,3.7,50618203.0
2018-06-11,3.69,3.7,3.62,3.67,45001591.0
2018-06-12,3.65,3.72,3.65,3.67,37007109.0
2018-06-13,3.65,3.68,3.64,3.66,35520660.0
2018-06-14,3.65,3.67,3.6,3.64,26936220.0
2018-06-15,3.66,3.66,3.58,3.64,68399263.0
2018-06-19,3.56,3.61,3.47,3.53,63177744.0
2018-06-20,3.57,3.6,3.49,3.56,43632686.0
2018-06-21,3.6,3.6,3.51,3.53,33285972.0
2018-06-22,3.5,3.54,3.48,3.5,46920308.0
2018-06-25,3.53,3.57,3.51,3.54,61059631.0
2018-06-26,3.56,3.65,3.54,3.6,86118455.0
2018-06-27,3.65,3.66,3.57,3.59,60347198.0
2018-06-28,3.57,3.67,3.57,3.67,53462678.0
2018-06-29,3.67,3.7,3.63,3.67,38913060.0
2018-07-03,3.69,3.7,3.6,3.64,62321612.0
2018-07-04,3.6,3.65,3.59,3.63,33508021.0
2018-07-05,3.59,3.65,3.59,3.65,31955761.0
2018-07-06,3.68,3.68,3.61,3.62,54392302.0
2018-07-09,3.64,3.7,3.62,3.65,26180960.0
2018-07-10,3.68,3.68,3.64,3.65,21003962.0
2018-07-11,3.59,3.61,3.53,3.56,48089592.0
2018-07-12,3.55,3.58,3.53,3.54,47932692.0
2018-07-13,3.58,3.6,3.55,3.56,21866588.0
2018-07-16,3.57,3.59,3.54,3.57,17557034.0
2018-07-17,3.56,3.62,3.54,3.6,46441676.0
2018-07-18,3.6,3.65,3.58,3.59,28911006.0
2018-07-19,3.59,3.62,3.54,3.57,23361073.0
2018-07-20,3.59,3.65,3.55,3.6,47317572.0
2018-07-23,3.61,3.61,3.5,3.52,65143119.0
2018-07-24,3.49,3.51,3.44,3.5,101252754.0
2018-07-25,3.47,3.57,3.46,3.55,52787924.0
2018-07-26,3.59,3.59,3.53,3.54,65052192.0
2018-07-27,3.54,3.57,3.52,3.56,27271845.0
2018-07-30,3.54,3.64,3.54,3.64,50325854.0
2018-07-31,3.67,3.71,3.65,3.71,78136616.0
2018-08-01,3.69,3.7,3.61,3.7,67901230.0
2018-08-02,3.66,3.7,3.62,3.66,59141626.0
2018-08-03,3.65,3.65,3.58,3.6,37307203.0
2018-08-06,3.63,3.66,3.61,3.64,37586005.0
2018-08-07,3.65,3.65,3.59,3.62,40689620.0
2018-08-08,3.58,3.65,3.58,3.62,35022500.0
2018-08-09,3.58,3.63,3.57,3.59,35191821.0
2018-08-10,3.59,3.62,3.59,3.59,18860889.0
2018-08-13,3.56,3.57,3.49,3.52,23895570.0
2018-08-14,3.49,3.55,3.49,3.54,28698961.0
2018-08-15,3.52,3.55,3.49,3.53,22385041.0
2018-08-16,3.5,3.59,3.5,3.53,61399871.0
2018-08-17,3.51,3.56,3.49,3.55,69970995.0
2018-08-20,3.55,3.6,3.53,3.58,70601960.0
2018-08-21,3.57,3.77,3.57,3.76,108306409.0
2018-08-22,3.78,3.82,3.75,3.81,62635130.0
2018-08-23,3.75,3.81,3.71,3.79,64883354.0
2018-08-24,3.78,3.82,3.75,3.82,62081830.0
2018-08-27,3.83,3.85,3.79,3.84,35567644.0
2018-08-28,3.84,3.84,3.77,3.79,37502474.0
2018-08-29,3.79,3.8,3.76,3.79,31551649.0
2018-08-30,3.76,3.81,3.71,3.73,27332366.0
2018-08-31,3.69,3.72,3.63,3.69,51857225.0
2018-09-03,3.68,3.75,3.67,3.74,23121387.0
2018-09-04,3.75,3.98,3.69,3.89,112896050.0
2018-09-05,3.84,3.89,3.78,3.85,79473806.0
2018-09-06,3.85,3.95,3.81,3.95,104575198.0
2018-09-07,3.96,4.06,3.93,3.97,161595991.0
2018-09-10,3.94,3.99,3.88,3.99,67163524.0
2018-09-11,3.95,3.97,3.86,3.86,63739830.0
2018-09-12,3.82,3.84,3.76,3.83,57349967.0
2018-09-13,3.85,3.88,3.81,3.82,40888347.0
2018-09-14,3.81,3.87,3.74,3.81,59505439.0
2018-09-17,3.81,3.81,3.73,3.77,43566766.0
2018-09-18,3.78,3.78,3.69,3.77,48769268.0
2018-09-19,3.79,3.8,3.73,3.75,43809872.0
2018-09-20,3.76,3.83,3.72,3.82,35574000.0
2018-09-21,3.8,3.86,3.79,3.79,63646249.0
2018-09-24,3.79,3.79,3.67,3.71,43421000.0
2018-09-26,3.8,3.82,3.72,3.78,46474275.0
2018-09-27,3.78,3.81,3.75,3.77,35072959.0
2018-09-28,3.79,3.89,3.78,3.89,73349008.0
2018-10-02,4.0,4.0,3.85,3.96,83677340.0
2018-10-03,3.9,3.95,3.82,3.94,46252890.0
2018-10-04,3.91,3.92,3.83,3.86,37475440.0
2018-10-05,3.82,3.97,3.82,3.95,64926143.0
2018-10-08,3.92,3.96,3.92,3.96,45203972.0
2018-10-09,3.98,3.99,3.92,3.93,32586180.0
2018-10-10,3.94,4.05,3.94,4.03,100156293.0
2018-10-11,3.97,4.02,3.89,4.01,92118268.0
2018-10-12,4.0,4.01,3.93,3.96,73533306.0
2018-10-15,3.88,3.91,3.83,3.86,30670874.0
2018-10-16,3.92,3.93,3.86,3.9,18760850.0
