date,open,high,low,close,volume
2018-01-02,5.79,5.94,5.78,5.91,170345981.0
2018-01-03,5.9,5.93,5.83,5.9,127690970.0
2018-01-04,5.96,6.23,5.94,6.14,289911125.0
2018-01-05,6.21,6.37,6.2,6.23,247482504.0
2018-01-08,6.21,6.29,6.19,6.23,115340663.0
2018-01-09,6.23,6.31,6.16,6.31,148162747.0
2018-01-10,6.36,6.55,6.36,6.39,249855236.0
2018-01-11,6.39,6.42,6.33,6.39,79940996.0
2018-01-12,6.49,6.52,6.43,6.51,147893847.0
2018-01-15,6.54,6.6,6.43,6.47,151214252.0
2018-01-16,6.61,6.62,6.45,6.52,104546331.0
2018-01-17,6.47,6.5,6.39,6.44,123080436.0
2018-01-18,6.5,6.56,6.44,6.47,163035060.0
2018-01-19,6.45,6.55,6.44,6.53,104348913.0
2018-01-22,6.5,6.55,6.41,6.51,131860220.0
2018-01-23,6.55,6.57,6.47,6.55,160396227.0
2018-01-24,6.6,6.95,6.56,6.85,318825551.0
2018-01-25,6.93,7.16,6.93,6.98,268597421.0
2018-01-26,6.95,7.0,6.78,6.95,176463324.0
2018-01-29,6.96,7.15,6.96,7.0,139289856.0
2018-01-30,6.92,7.0,6.79,6.85,146852533.0
2018-01-31,6.75,6.85,6.65,6.76,172110349.0
2018-02-01,6.74,6.85,6.67,6.71,115364000.0
2018-02-02,6.8,7.0,6.72,6.97,159219494.0
2018-02-05,6.83,6.84,6.7,6.76,147275073.0
2018-02-06,6.13,6.59,6.13,6.45,280641468.0
2018-02-07,6.57,6.71,6.31,6.39,206290061.0
2018-02-08,6.27,6.33,6.21,6.25,167513886.0
2018-02-09,6.0,6.15,5.98,6.08,244315416.0
2018-02-12,6.08,6.18,5.95,6.06,163329836.0
2018-02-13,6.06,6.19,5.98,5.99,162556514.0
2018-02-14,6.04,6.15,5.95,6.1,132012367.0
2018-02-15,6.2,6.36,6.14,6.27,134937761.0
2018-02-20,6.15,6.31,6.15,6.19,69764789.0
2018-02-21,6.34,6.47,6.24,6.42,101780382.0
2018-02-22,6.3,6.4,6.23,6.28,132806096.0
2018-02-23,6.38,6.47,6.33,6.47,100127698.0
2018-02-26,6.5,6.59,6.46,6.57,92156775.0
2018-02-27,6.57,6.65,6.47,6.5,118174226.0
2018-02-28,6.37,6.42,6.18,6.3,149177859.0
2018-03-01,6.13,6.3,6.11,6.28,118579276.0
2018-03-02,6.15,6.24,6.13,6.19,146829154.0
2018-03-05,6.13,6.25,6.09,6.13,88016166.0
2018-03-06,6.21,6.3,6.2,6.25,185948919.0
2018-03-07,6.14,6.3,6.12,6.18,128727751.0
2018-03-08,6.26,6.44,6.21,6.4,117968971.0
2018-03-09,6.38,6.43,6.3,6.4,107741677.0
2018-03-12,6.6,6.62,6.43,6.46,84899667.0
2018-03-13,6.36,6.48,6.36,6.41,91716497.0
2018-03-14,6.32,6.48,6.31,6.47,80603854.0
2018-03-15,6.4,6.5,6.32,6.47,75186623.0
2018-03-16,6.35,6.49,6.35,6.46,123807372.0
2018-03-19,6.5,6.6,6.42,6.51,98061255.0
2018-03-20,6.41,6.67,6.41,6.59,134284790.0
2018-03-21,6.66,6.95,6.66,6.74,239234623.0
2018-03-22,6.83,6.9,6.7,6.74,146140249.0
2018-03-23,6.37,6.67,6.37,6.59,172952707.0
2018-03-26,6.82,6.93,6.56,6.93,337233827.0
2018-03-27,7.0,7.0,6.81,6.88,210457783.0
2018-03-28,6.8,6.86,6.73,6.75,198241023.0
2018-03-29,6.8,6.95,6.75,6.89,211238977.0
2018-04-03,6.85,7.17,6.85,7.14,259756716.0
2018-04-04,7.09,7.24,7.01,7.02,193447961.0
2018-04-06,7.1,7.2,7.07,7.2,152528843.0
2018-04-09,7.22,7.34,7.15,7.27,159321759.0
2018-04-10,7.25,7.4,7.21,7.38,141657937.0
2018-04-11,7.48,7.56,7.35,7.4,197514047.0
2018-04-12,7.5,7.6,7.42,7.43,180995313.0
2018-04-13,7.43,7.5,7.34,7.4,102355362.0
2018-04-16,7.45,7.49,7.28,7.32,91663923.0
2018-04-17,7.37,7.41,7.24,7.36,135443087.0
2018-04-18,7.5,7.54,7.37,7.5,170723597.0
2018-04-19,7.72,7.76,7.55,7.7,181798276.0
2018-04-20,7.63,7.68,7.47,7.5,110216711.0
2018-04-23,7.37,7.56,7.32,7.43,120534168.0
2018-04-24,7.46,7.64,7.43,7.6,122947944.0
2018-04-25,7.57,7.64,7.45,7.48,118725361.0
2018-04-26,7.5,7.56,7.3,7.36,92475747.0
2018-04-27,7.65,7.7,7.56,7.69,184779086.0
2018-04-30,7.78,7.8,7.65,7.67,113866630.0
2018-05-02,7.78,7.78,7.61,7.69,124803606.0
2018-05-03,7.65,7.72,7.59,7.68,112128703.0
2018-05-04,7.68,7.73,7.52,7.57,109801246.0
2018-05-07,7.59,7.77,7.59,7.66,102111367.0
2018-05-08,7.98,7.98,7.68,7.71,121071315.0
2018-05-09,7.81,7.96,7.8,7.88,159917804.0
2018-05-10,7.92,8.16,7.92,8.0,169476159.0
2018-05-11,8.15,8.2,8.05,8.13,139339510.0
2018-05-14,8.15,8.24,8.11,8.22,142414245.0
2018-05-15,8.2,8.24,8.03,8.1,132694293.0
2018-05-16,7.97,8.08,7.91,8.05,112861591.0
2018-05-17,8.14,8.15,8.02,8.02,107653284.0
2018-05-18,7.98,8.29,7.98,8.21,167580347.0
2018-05-21,8.27,8.35,8.18,8.2,138600951.0
2018-05-23,8.2,8.2,7.7,7.7,281911994.0
2018-05-24,7.72,7.98,7.72,7.89,188681122.0
2018-05-25,7.4,7.4,7.25,7.32,130310912.0
2018-05-28,7.23,7.42,7.03,7.34,215623942.0
2018-05-29,7.4,7.47,7.22,7.25,105666647.0
2018-05-30,7.1,7.27,7.1,7.23,158051339.0
2018-05-31,7.45,7.68,7.44,7.67,329746432.0
2018-06-01,7.75,7.77,7.54,7.69,239644169.0
2018-06-04,7.65,7.81,7.65,7.79,139399692.0
2018-06-05,7.75,7.75,7.51,7.59,186218895.0
2018-06-06,7.5,7.67,7.5,7.55,95342009.0
2018-06-07,7.62,7.63,7.5,7.62,112253818.0
2018-06-08,7.62,7.7,7.43,7.47,125706618.0
2018-06-11,7.56,7.56,7.37,7.42,90999214.0
2018-06-12,7.46,7.67,7.46,7.53,87574510.0
2018-06-13,7.46,7.57,7.42,7.44,92546357.0
2018-06-14,7.55,7.55,7.2,7.28,161290182.0
2018-06-15,7.21,7.32,7.17,7.2,148982951.0
2018-06-19,7.1,7.11,6.87,6.99,205758868.0
2018-06-20,7.1,7.34,7.06,7.17,215160578.0
2018-06-21,7.2,7.27,7.06,7.1,118711717.0
2018-06-22,7.16,7.16,6.97,7.05,115711131.0
2018-06-25,7.0,7.18,6.91,6.97,171460743.0
2018-06-26,6.9,7.04,6.81,6.9,148095961.0
2018-06-27,7.04,7.13,6.82,6.85,139251609.0
2018-06-28,7.0,7.17,6.86,6.98,144165384.0
2018-06-29,7.01,7.1,6.93,7.01,126848187.0
2018-07-03,6.87,6.97,6.71,6.9,154682382.0
2018-07-04,6.97,6.98,6.77,6.83,54775034.0
2018-07-05,6.8,6.89,6.6,6.81,100991135.0
2018-07-06,6.82,6.95,6.77,6.88,108663822.0
2018-07-09,7.01,7.14,6.95,7.03,91134435.0
2018-07-10,7.12,7.19,7.06,7.09,63100462.0
2018-07-11,6.74,7.06,6.74,7.03,87054328.0
2018-07-12,6.98,7.07,6.92,7.01,98397177.0
2018-07-13,7.0,7.12,6.98,7.05,91486516.0
2018-07-16,7.05,7.14,7.01,7.08,63129823.0
2018-07-17,6.95,7.05,6.95,7.05,102440050.0
2018-07-18,7.08,7.08,6.97,7.03,83609239.0
2018-07-19,7.01,7.09,7.0,7.03,83753449.0
2018-07-20,7.15,7.23,7.02,7.15,140803842.0
2018-07-23,7.22,7.24,7.13,7.14,82233604.0
2018-07-24,7.1,7.29,7.09,7.21,131113624.0
2018-07-25,7.4,7.46,7.34,7.36,117799453.0
2018-07-26,7.42,7.43,7.3,7.42,81387471.0
2018-07-27,7.37,7.54,7.36,7.51,78105614.0
2018-07-30,7.5,7.56,7.44,7.51,76824881.0
2018-07-31,7.48,7.6,7.48,7.57,105780190.0
2018-08-01,7.56,7.68,7.51,7.59,80399237.0
2018-08-02,7.47,7.54,7.35,7.38,114553270.0
2018-08-03,7.3,7.46,7.27,7.34,108734459.0
2018-08-06,7.35,7.46,7.3,7.35,47937277.0
2018-08-07,7.41,7.61,7.38,7.54,118012720.0
2018-08-08,7.67,7.67,7.49,7.6,64700571.0
2018-08-09,7.53,7.65,7.4,7.56,72209467.0
2018-08-10,7.56,7.56,7.35,7.39,102726161.0
2018-08-13,7.3,7.43,7.25,7.28,93328088.0
2018-08-14,7.32,7.44,7.29,7.38,78125935.0
2018-08-15,7.4,7.4,7.24,7.33,90582109.0
2018-08-16,7.14,7.29,7.12,7.19,131308726.0
2018-08-17,7.2,7.25,7.15,7.21,88899990.0
2018-08-20,7.18,7.34,7.12,7.32,115802776.0
2018-08-21,7.4,7.42,7.29,7.37,87569823.0
2018-08-22,7.5,7.58,7.4,7.47,102182708.0
2018-08-23,7.45,7.51,7.36,7.43,63048021.0
2018-08-24,7.45,7.57,7.39,7.52,75954408.0
2018-08-27,7.65,7.93,7.63,7.9,203729625.0
2018-08-28,7.95,8.03,7.85,7.92,115979824.0
2018-08-29,7.85,7.99,7.82,7.94,80010934.0
2018-08-30,7.99,8.03,7.85,7.86,80608369.0
2018-08-31,7.77,7.95,7.76,7.89,104809206.0
2018-09-03,7.78,7.84,7.63,7.69,76592162.0
2018-09-04,7.62,7.76,7.62,7.71,49862636.0
2018-09-05,7.7,7.77,7.39,7.44,137043888.0
2018-09-06,7.42,7.49,7.35,7.42,138001120.0
2018-09-07,7.5,7.53,7.34,7.37,169540470.0
2018-09-10,7.38,7.44,7.3,7.44,135324356.0
2018-09-11,7.48,7.55,7.4,7.5,100466055.0
2018-09-12,7.55,7.59,7.37,7.52,98982760.0
2018-09-13,7.6,7.74,7.57,7.68,145635681.0
2018-09-14,7.6,7.71,7.53,7.54,109814050.0
2018-09-17,7.43,7.58,7.43,7.56,87107700.0
2018-09-18,7.59,7.63,7.5,7.59,112230377.0
2018-09-19,7.62,7.88,7.62,7.81,138898530.0
2018-09-20,7.98,7.98,7.68,7.77,80438075.0
2018-09-21,7.84,7.84,7.65,7.65,141177403.0
2018-09-24,7.6,7.66,7.51,7.56,94494072.0
2018-09-26,7.66,7.83,7.61,7.74,164800008.0
