date,open,high,low,close,volume
2018-01-02,81.9,85.0,81.7,85.0,60813707.0
2018-01-03,85.7,85.85,82.9,83.8,65592801.0
2018-01-04,83.7,84.55,82.75,83.85,57804960.0
2018-01-05,84.65,84.65,81.55,82.25,64252548.0
2018-01-08,82.25,82.5,80.8,82.25,50799336.0
2018-01-09,81.9,84.6,81.6,84.3,58075701.0
2018-01-10,84.3,84.6,82.9,83.15,37618879.0
2018-01-11,82.5,84.05,82.1,83.55,34849555.0
2018-01-12,83.45,86.4,83.2,86.4,57810800.0
2018-01-15,87.75,90.0,86.95,88.2,91823923.0
2018-01-16,88.5,91.0,88.35,90.65,59190853.0
2018-01-17,90.0,90.75,88.8,90.1,65969962.0
2018-01-18,91.2,93.0,90.5,92.5,84730047.0
2018-01-19,93.0,93.4,91.65,93.3,58874776.0
2018-01-22,93.4,96.15,92.1,96.15,72866684.0
2018-01-23,97.5,98.85,94.55,96.4,116671408.0
2018-01-24,95.0,95.9,93.65,94.0,95068060.0
2018-01-25,93.65,93.95,91.4,91.7,84366492.0
2018-01-26,92.2,94.6,91.85,93.4,67525525.0
2018-01-29,94.05,94.45,90.2,90.65,76941073.0
2018-01-30,89.8,91.9,89.6,90.2,70868607.0
2018-01-31,89.15,92.9,89.15,92.65,70630755.0
2018-02-01,92.8,92.95,90.85,91.1,48093444.0
2018-02-02,90.7,92.3,89.65,90.7,48583359.0
2018-02-05,86.9,90.55,86.85,89.7,88033707.0
2018-02-06,86.0,87.0,84.0,84.35,148615864.0
2018-02-07,87.25,87.85,83.0,83.1,106004235.0
2018-02-08,84.0,84.2,81.6,83.4,73242081.0
2018-02-09,80.0,80.35,77.5,79.25,140526598.0
2018-02-12,79.95,80.75,78.75,79.45,69845818.0
2018-02-13,81.3,83.35,81.1,82.35,81584718.0
2018-02-14,83.7,85.45,83.0,84.15,50225909.0
2018-02-15,86.0,87.2,85.8,86.85,44049514.0
2018-02-20,86.2,86.95,84.75,85.1,46383666.0
2018-02-21,85.7,87.05,85.15,86.6,38427394.0
2018-02-22,85.55,86.45,85.0,85.15,46641530.0
2018-02-23,86.2,86.75,85.55,85.75,31827117.0
2018-02-26,86.6,87.15,85.75,87.0,38732273.0
2018-02-27,87.5,87.8,84.9,85.35,53006183.0
2018-02-28,84.45,84.6,82.75,83.45,60367036.0
2018-03-01,82.4,84.8,81.9,84.7,41369886.0
2018-03-02,82.75,83.25,82.05,82.7,42240317.0
2018-03-05,83.0,83.2,80.45,80.6,45927391.0
2018-03-06,82.2,83.75,81.3,83.5,43174689.0
2018-03-07,82.9,83.75,81.4,81.75,39136301.0
2018-03-08,83.0,85.1,82.2,84.0,46933816.0
2018-03-09,84.6,85.5,84.35,84.55,34839804.0
2018-03-12,86.5,86.9,85.8,86.8,42490948.0
2018-03-13,86.7,87.15,85.5,86.4,34139019.0
2018-03-14,85.1,86.05,84.55,86.0,26660612.0
2018-03-15,85.3,89.3,85.05,88.95,70543033.0
2018-03-16,88.45,90.9,88.05,89.65,76085418.0
2018-03-19,88.85,92.15,88.75,91.5,66239580.0
2018-03-20,90.3,92.05,89.4,91.25,58072583.0
2018-03-21,94.45,94.8,88.3,88.3,134689548.0
2018-03-22,89.95,90.6,86.95,87.7,83009614.0
2018-03-23,84.1,85.0,83.0,84.45,124139719.0
2018-03-26,84.6,84.6,81.55,84.0,94005101.0
2018-03-27,85.6,85.95,83.4,83.55,90952906.0
2018-03-28,83.0,83.2,80.1,80.15,103159837.0
2018-03-29,80.7,81.35,78.3,79.8,107785230.0
2018-04-03,79.45,81.1,78.0,80.5,69564152.0
2018-04-04,80.9,81.25,78.9,78.95,48589660.0
2018-04-06,79.7,80.55,78.85,79.5,36913195.0
