date,open,high,low,close,volume
2018-01-02,5.8,5.93,5.8,5.9,42950933.0
2018-01-03,5.92,5.92,5.86,5.89,32689412.0
2018-01-04,5.92,5.95,5.9,5.93,45518722.0
2018-01-05,5.96,5.98,5.93,5.98,39459381.0
2018-01-08,5.99,6.02,5.94,5.99,38881516.0
2018-01-09,5.98,6.03,5.93,5.95,43326110.0
2018-01-10,6.0,6.05,5.94,6.03,53904572.0
2018-01-11,6.07,6.1,6.04,6.07,59356763.0
2018-01-12,6.09,6.15,6.08,6.15,54228433.0
2018-01-15,6.21,6.24,6.13,6.13,62861990.0
2018-01-16,6.07,6.32,6.07,6.28,62831493.0
2018-01-17,6.35,6.4,6.31,6.37,99695450.0
2018-01-18,6.43,6.53,6.38,6.5,94929908.0
2018-01-19,6.55,6.62,6.5,6.51,64871797.0
2018-01-22,6.52,6.59,6.45,6.46,57535162.0
2018-01-23,6.54,6.74,6.47,6.72,141879362.0
2018-01-24,6.75,6.8,6.62,6.78,75683544.0
2018-01-25,6.8,6.85,6.65,6.71,87722702.0
2018-01-26,6.74,7.0,6.74,6.97,115738935.0
2018-01-29,7.08,7.13,6.89,6.92,72255256.0
2018-01-30,6.87,6.91,6.67,6.7,72807220.0
2018-01-31,6.66,6.8,6.55,6.78,61950990.0
2018-02-01,6.8,6.9,6.72,6.72,59251625.0
2018-02-02,6.69,6.76,6.6,6.73,39743060.0
2018-02-05,6.61,6.88,6.58,6.8,84784366.0
2018-02-06,6.55,6.65,6.38,6.39,129030850.0
2018-02-07,6.6,6.66,6.31,6.35,120200492.0
2018-02-08,6.39,6.45,6.28,6.34,73503790.0
2018-02-09,6.21,6.25,6.03,6.11,122059945.0
2018-02-12,6.11,6.22,6.11,6.13,48150652.0
2018-02-13,6.17,6.28,6.13,6.14,36859159.0
2018-02-14,6.15,6.27,6.13,6.23,35347776.0
2018-02-15,6.29,6.37,6.23,6.27,36960111.0
2018-02-20,6.31,6.31,6.16,6.21,35940410.0
2018-02-21,6.29,6.45,6.24,6.41,36592304.0
2018-02-22,6.32,6.45,6.3,6.39,58341149.0
2018-02-23,6.42,6.52,6.4,6.5,38673684.0
2018-02-26,6.53,6.57,6.46,6.48,26147438.0
2018-02-27,6.48,6.55,6.34,6.4,67656285.0
2018-02-28,6.31,6.38,6.21,6.28,36170404.0
2018-03-01,6.19,6.34,6.17,6.32,25827034.0
2018-03-02,6.21,6.27,6.18,6.23,59646357.0
2018-03-05,6.21,6.26,6.11,6.16,38592595.0
2018-03-06,6.23,6.32,6.17,6.3,35275477.0
