date,open,high,low,close,volume
2018-01-02,23.25,24.35,23.2,23.75,16058781.0
2018-01-03,24.15,24.35,23.75,23.8,13709112.0
2018-01-04,23.95,24.0,23.55,23.8,10014772.0
2018-01-05,23.95,24.95,23.75,24.8,26213947.0
2018-01-08,25.2,26.45,25.1,25.55,41931430.0
2018-01-09,26.0,26.7,25.5,26.1,35693725.0
2018-01-10,26.05,27.8,25.7,26.8,53026014.0
2018-01-11,26.8,27.15,26.1,26.65,18447567.0
2018-01-12,26.45,26.85,26.3,26.6,16523306.0
2018-01-15,26.85,27.65,25.7,25.75,29335309.0
2018-01-16,25.5,26.75,25.5,26.5,18531597.0
2018-01-17,26.5,26.5,25.75,26.35,18034542.0
2018-01-18,26.5,26.95,26.2,26.35,27106733.0
2018-01-19,26.45,28.8,26.35,28.3,28697137.0
2018-01-22,28.8,30.3,28.5,30.1,43965383.0
2018-01-23,30.3,31.8,29.3,31.25,43796736.0
2018-01-24,31.3,31.45,30.55,31.05,19551619.0
2018-01-25,31.05,31.8,30.55,31.3,30833491.0
2018-01-26,31.25,32.0,31.0,31.4,22915351.0
2018-01-29,31.4,31.8,31.0,31.3,21236186.0
2018-01-30,30.8,31.95,30.7,31.6,18166803.0
2018-01-31,31.5,31.75,30.6,31.2,16026984.0
2018-02-01,31.75,34.45,31.35,32.35,23430595.0
2018-02-02,32.0,32.75,31.45,32.05,16723411.0
2018-02-05,31.0,32.4,30.85,32.05,21613610.0
2018-02-06,30.4,30.85,29.85,30.0,47869132.0
2018-02-07,30.4,31.7,27.55,27.8,66241400.0
2018-02-08,27.6,29.25,27.6,28.05,23708925.0
2018-02-09,27.5,27.6,26.25,27.3,23799680.0
2018-02-12,27.5,28.1,26.95,27.75,18583627.0
2018-02-13,28.0,29.5,27.25,28.45,25241600.0
2018-02-14,28.3,29.65,28.25,29.45,10547490.0
2018-02-15,30.0,30.7,29.8,30.2,9259097.0
2018-02-20,29.8,30.4,29.4,29.75,10180511.0
2018-02-21,29.85,30.75,29.2,30.45,11204287.0
2018-02-22,30.15,30.4,29.15,29.2,13024011.0
2018-02-23,29.6,30.2,29.6,29.85,10635905.0
2018-02-26,30.3,30.3,29.1,29.8,21190578.0
2018-02-27,30.0,30.2,28.7,28.8,22892122.0
2018-02-28,28.45,28.45,27.5,27.95,23568918.0
2018-03-01,27.1,28.25,27.1,27.95,16455507.0
2018-03-02,27.3,27.85,27.05,27.45,26675026.0
2018-03-05,27.5,28.8,27.1,27.3,19394287.0
