date,open,high,low,close,volume
2018-01-02,20.3,21.2,20.3,21.1,29810849.0
2018-01-03,21.05,21.5,20.85,21.45,29015915.0
2018-01-04,21.1,21.65,21.05,21.05,25145975.0
2018-01-05,21.0,21.65,20.9,21.5,27579868.0
2018-01-08,21.4,23.0,21.35,22.7,54115674.0
2018-01-09,22.9,22.9,22.0,22.6,30448885.0
2018-01-10,22.9,22.9,22.1,22.3,23750054.0
2018-01-11,22.65,22.8,21.75,22.1,20881435.0
2018-01-12,22.6,22.75,22.2,22.7,28101778.0
2018-01-15,22.45,22.75,21.6,21.85,21147704.0
2018-01-16,21.7,22.35,21.7,22.2,13537522.0
2018-01-17,22.4,22.4,21.55,22.0,20474330.0
2018-01-18,21.8,22.25,21.7,22.05,17918686.0
2018-01-19,22.15,22.6,22.05,22.5,18823184.0
2018-01-22,22.75,22.85,22.45,22.65,18075729.0
2018-01-23,22.9,23.3,22.7,23.15,26878128.0
2018-01-24,23.0,23.55,22.6,23.55,30226592.0
2018-01-25,23.6,24.0,23.2,23.5,35052293.0
2018-01-26,23.9,23.95,23.3,23.8,22025896.0
2018-01-29,24.0,25.65,23.9,24.75,65394364.0
2018-01-30,25.0,25.15,24.1,24.1,54894854.0
2018-01-31,24.2,24.55,23.7,24.35,29457588.0
2018-02-01,24.4,25.4,24.05,24.15,30475661.0
2018-02-02,24.5,25.75,23.75,25.55,49134275.0
2018-02-05,24.75,25.55,24.55,24.9,46469666.0
2018-02-06,23.5,24.1,23.0,23.25,47197047.0
2018-02-07,23.65,24.6,22.5,22.9,49695353.0
2018-02-08,22.75,22.95,21.7,22.55,30109030.0
2018-02-09,22.0,22.0,20.7,21.5,62209749.0
2018-02-12,21.5,21.9,21.2,21.3,22552942.0
2018-02-13,22.7,22.7,21.4,21.45,20640357.0
2018-02-14,21.45,22.1,21.45,21.8,16791503.0
2018-02-15,22.45,22.75,22.05,22.25,14783028.0
2018-02-20,22.85,22.85,21.8,22.0,15115068.0
2018-02-21,21.95,22.5,21.9,22.35,8019413.0
2018-02-22,22.0,23.1,22.0,22.8,30530814.0
2018-02-23,23.25,23.9,22.75,23.35,28404246.0
2018-02-26,23.8,24.1,23.2,23.4,21448255.0
2018-02-27,23.8,23.8,22.4,22.6,41477963.0
2018-02-28,22.45,22.6,22.1,22.25,18127202.0
2018-03-01,21.5,22.35,21.2,22.15,21501991.0
2018-03-02,21.65,21.85,21.3,21.7,27981883.0
2018-03-05,21.5,21.85,21.15,21.35,22272101.0
2018-03-06,21.65,21.95,21.3,21.7,18547918.0
2018-03-07,21.45,21.7,20.75,20.85,27441421.0
2018-03-08,21.0,21.35,20.95,21.15,20162057.0
2018-03-09,21.45,21.8,21.4,21.6,23390731.0
2018-03-12,22.05,22.55,21.75,22.25,19831630.0
2018-03-13,22.15,22.3,21.95,22.2,11324672.0
2018-03-14,21.95,22.35,21.85,22.35,12751505.0
2018-03-15,22.0,22.15,21.7,21.85,15545249.0
2018-03-16,21.7,21.85,21.5,21.75,20555255.0
2018-03-19,21.5,21.65,21.0,21.1,19176660.0
2018-03-20,21.0,21.35,20.75,21.05,19325961.0
2018-03-21,21.05,21.55,20.8,20.95,24232367.0
2018-03-22,21.15,21.65,20.8,20.95,18269926.0
2018-03-23,20.5,20.5,19.82,20.25,29245118.0
2018-03-26,20.15,20.15,19.1,19.7,51532720.0
2018-03-27,20.15,20.15,19.6,19.82,31252426.0
2018-03-28,19.52,19.66,19.28,19.4,29546098.0
2018-03-29,19.54,19.82,19.0,19.5,43300938.0
2018-04-03,19.02,19.62,19.02,19.42,24638249.0
2018-04-04,19.22,19.52,19.04,19.04,16773984.0
2018-04-06,19.0,19.46,19.0,19.36,13842774.0
2018-04-09,19.38,19.78,19.24,19.52,17316102.0
2018-04-10,19.22,20.4,19.22,20.1,21996542.0
2018-04-11,20.2,20.4,19.78,19.94,22216353.0
2018-04-12,19.98,20.15,19.52,19.82,19739993.0
