date,open,high,low,close,volume
2018-01-02,7.25,7.46,7.24,7.42,404126442.0
2018-01-03,7.44,7.47,7.4,7.41,348984978.0
2018-01-04,7.47,7.62,7.46,7.57,634437192.0
2018-01-05,7.6,7.63,7.55,7.61,364650074.0
2018-01-08,7.61,7.64,7.52,7.58,319174301.0
2018-01-09,7.59,7.62,7.54,7.59,319619551.0
2018-01-10,7.55,7.71,7.53,7.65,398473117.0
2018-01-11,7.62,7.67,7.59,7.67,293150264.0
2018-01-12,7.75,7.78,7.69,7.78,332063973.0
2018-01-15,7.82,7.95,7.74,7.84,500107413.0
2018-01-16,7.87,8.13,7.84,8.13,684154934.0
2018-01-17,8.1,8.2,8.04,8.19,598218919.0
2018-01-18,8.3,8.44,8.23,8.42,643345879.0
2018-01-19,8.44,8.48,8.34,8.48,506693104.0
2018-01-22,8.4,8.48,8.31,8.4,552615389.0
2018-01-23,8.33,8.8,8.33,8.77,804476473.0
2018-01-24,8.78,8.79,8.62,8.73,506805148.0
2018-01-25,8.74,8.74,8.51,8.57,567734687.0
2018-01-26,8.64,9.08,8.62,9.05,981149841.0
2018-01-29,9.15,9.39,8.96,9.12,767985586.0
2018-01-30,9.0,9.06,8.8,8.86,680978368.0
2018-01-31,8.86,9.06,8.67,9.02,652879292.0
2018-02-01,9.11,9.24,8.92,8.93,495420278.0
2018-02-02,8.85,8.99,8.72,8.95,525959497.0
2018-02-05,8.6,9.09,8.6,9.01,571944075.0
2018-02-06,8.61,8.79,8.32,8.32,1055788696.0
2018-02-07,8.69,8.7,8.1,8.1,909354838.0
2018-02-08,8.23,8.23,7.94,8.08,686572198.0
2018-02-09,7.76,7.87,7.6,7.72,961231541.0
2018-02-12,7.8,7.86,7.62,7.71,509941889.0
2018-02-13,7.89,7.99,7.75,7.75,468793801.0
2018-02-14,7.85,8.19,7.81,8.1,533791022.0
2018-02-15,8.3,8.49,8.24,8.48,522385492.0
2018-02-20,8.5,8.51,8.25,8.33,414637298.0
2018-02-21,8.42,8.6,8.36,8.56,358843456.0
2018-02-22,8.48,8.49,8.36,8.39,479772102.0
2018-02-23,8.48,8.55,8.4,8.44,307480597.0
2018-02-26,8.54,8.62,8.41,8.47,340706853.0
2018-02-27,8.61,8.61,8.31,8.38,501478452.0
2018-02-28,8.25,8.32,8.06,8.15,503887155.0
2018-03-01,8.07,8.28,8.01,8.22,437866880.0
2018-03-02,8.08,8.1,7.94,8.0,828348660.0
2018-03-05,7.95,7.98,7.75,7.78,568971276.0
2018-03-06,7.93,8.06,7.83,8.02,477478967.0
2018-03-07,7.98,8.25,7.97,8.02,470385565.0
2018-03-08,8.2,8.2,8.05,8.1,303070309.0
2018-03-09,8.19,8.22,8.11,8.2,236188184.0
2018-03-12,8.4,8.51,8.32,8.5,551332044.0
2018-03-13,8.5,8.72,8.46,8.59,523052696.0
2018-03-14,8.5,8.5,8.35,8.48,407125360.0
2018-03-15,8.41,8.52,8.35,8.49,276157762.0
2018-03-16,8.43,8.5,8.41,8.5,442109248.0
2018-03-19,8.5,8.58,8.44,8.51,275872400.0
2018-03-20,8.5,8.5,8.35,8.42,333307458.0
2018-03-21,8.5,8.6,8.36,8.41,320658937.0
2018-03-22,8.47,8.55,8.24,8.27,331927028.0
2018-03-23,7.91,8.09,7.9,8.09,557851691.0
2018-03-26,8.09,8.19,7.95,8.19,341191717.0
2018-03-27,8.35,8.35,8.2,8.26,300666458.0
2018-03-28,8.2,8.32,8.04,8.04,381720282.0
2018-03-29,8.1,8.17,7.96,8.06,373544634.0
2018-04-03,8.05,8.14,7.97,8.12,282360967.0
2018-04-04,8.12,8.16,7.81,7.81,310836582.0
2018-04-06,7.9,7.99,7.85,7.93,230207450.0
2018-04-09,8.06,8.09,7.9,7.99,311587422.0
2018-04-10,7.92,8.22,7.92,8.16,457806728.0
2018-04-11,8.18,8.25,8.11,8.13,365439058.0
2018-04-12,8.22,8.22,8.03,8.12,203245824.0
2018-04-13,8.23,8.24,8.05,8.17,228629139.0
2018-04-16,8.17,8.18,7.91,7.98,393746265.0
2018-04-17,7.93,8.04,7.85,7.89,335700338.0
2018-04-18,8.08,8.08,7.88,7.98,301799615.0
2018-04-19,8.04,8.18,8.0,8.18,337182880.0
2018-04-20,8.18,8.18,8.02,8.06,227840100.0
2018-04-23,8.03,8.12,7.99,8.04,195582236.0
2018-04-24,8.1,8.25,8.03,8.22,321995774.0
2018-04-25,8.2,8.2,8.04,8.1,226387660.0
2018-04-26,8.15,8.17,8.0,8.03,280036411.0
2018-04-27,8.15,8.15,8.0,8.08,212755644.0
2018-04-30,8.15,8.33,8.14,8.32,327959020.0
2018-05-02,8.32,8.33,8.14,8.23,236046555.0
2018-05-03,8.11,8.14,8.02,8.08,304084150.0
2018-05-04,8.03,8.06,7.97,7.99,325682556.0
2018-05-07,7.99,8.03,7.92,7.98,220578116.0
2018-05-08,8.0,8.11,7.97,8.07,225080556.0
2018-05-09,8.04,8.1,8.02,8.09,169434536.0
2018-05-10,8.13,8.17,8.05,8.1,182096592.0
2018-05-11,8.18,8.24,8.15,8.2,252939474.0
2018-05-14,8.29,8.35,8.26,8.35,319548581.0
2018-05-15,8.43,8.5,8.26,8.27,329033136.0
2018-05-16,8.19,8.33,8.16,8.3,193639461.0
2018-05-17,8.38,8.38,8.16,8.16,214609649.0
2018-05-18,8.15,8.22,8.1,8.17,278111144.0
2018-05-21,8.21,8.32,8.18,8.18,235285671.0
2018-05-23,8.22,8.22,8.05,8.05,283508756.0
2018-05-24,8.09,8.11,8.03,8.08,192995884.0
2018-05-25,8.08,8.17,8.08,8.08,240872798.0
2018-05-28,8.14,8.14,8.05,8.09,176651621.0
2018-05-29,8.05,8.07,7.95,7.98,303054788.0
2018-05-30,7.87,7.92,7.8,7.82,494907643.0
2018-05-31,7.85,7.92,7.81,7.92,1042778204.0
2018-06-01,7.95,7.98,7.9,7.96,406326839.0
2018-06-04,8.06,8.16,8.01,8.15,363909713.0
2018-06-05,8.15,8.17,8.06,8.15,248533811.0
2018-06-06,8.18,8.2,8.11,8.14,236393257.0
2018-06-07,8.23,8.28,8.17,8.25,370289926.0
2018-06-08,8.25,8.25,8.05,8.08,278292795.0
2018-06-11,8.09,8.1,8.02,8.06,217285356.0
2018-06-12,8.02,8.13,8.0,8.06,200255902.0
2018-06-13,8.01,8.04,7.95,7.96,304506575.0
2018-06-14,7.9,7.94,7.85,7.87,420736710.0
2018-06-15,7.85,7.88,7.79,7.79,590344274.0
2018-06-19,7.53,7.7,7.5,7.55,659238783.0
2018-06-20,7.56,7.63,7.45,7.53,465261064.0
2018-06-21,7.58,7.63,7.38,7.42,480129352.0
2018-06-22,7.39,7.42,7.33,7.38,408772480.0
2018-06-25,7.3,7.44,7.28,7.31,470804764.0
2018-06-26,7.3,7.36,7.2,7.3,433802737.0
2018-06-27,7.32,7.34,7.11,7.12,429255610.0
2018-06-28,7.14,7.14,7.0,7.08,484801714.0
2018-06-29,7.01,7.26,7.01,7.25,450558398.0
2018-07-03,7.06,7.15,6.95,7.11,663830389.0
2018-07-04,7.1,7.19,7.03,7.05,376235821.0
2018-07-05,7.05,7.21,7.03,7.12,392735141.0
2018-07-06,7.13,7.28,7.06,7.15,421525950.0
2018-07-09,6.9,7.03,6.88,6.94,302893950.0
2018-07-10,6.96,7.05,6.95,6.99,277025147.0
2018-07-11,6.78,6.87,6.77,6.85,419335439.0
2018-07-12,6.83,7.05,6.82,6.95,426473645.0
2018-07-13,7.03,7.05,6.92,6.95,241877972.0
2018-07-16,6.92,7.0,6.85,6.92,227891917.0
2018-07-17,6.87,6.89,6.77,6.79,281373159.0
2018-07-18,6.85,6.92,6.77,6.78,264449454.0
2018-07-19,6.83,6.84,6.7,6.7,291155565.0
2018-07-20,6.69,6.94,6.61,6.86,524505493.0
2018-07-23,6.89,7.04,6.83,6.92,468680487.0
2018-07-24,6.94,7.2,6.93,7.14,591469102.0
2018-07-25,7.29,7.29,7.15,7.19,272901479.0
2018-07-26,7.25,7.26,7.05,7.15,280028284.0
2018-07-27,7.16,7.18,7.05,7.11,242032162.0
2018-07-30,7.05,7.18,7.05,7.12,202038697.0
2018-07-31,7.06,7.14,7.02,7.11,276853883.0
2018-08-01,7.17,7.22,7.02,7.07,279532339.0
2018-08-02,7.0,7.05,6.86,6.93,364506267.0
2018-08-03,6.9,6.97,6.84,6.95,279228506.0
2018-08-06,7.0,7.05,6.93,6.98,210997194.0
2018-08-07,7.0,7.07,6.96,7.06,240441620.0
2018-08-08,7.1,7.1,6.97,7.03,322749156.0
2018-08-09,7.0,7.14,6.97,7.09,290529697.0
2018-08-10,7.08,7.11,7.0,7.02,159497373.0
2018-08-13,6.87,6.97,6.87,6.93,259079773.0
2018-08-14,6.97,6.97,6.85,6.91,210324656.0
2018-08-15,6.91,6.92,6.75,6.79,384262111.0
2018-08-16,6.66,6.87,6.66,6.75,306680710.0
2018-08-17,6.83,6.85,6.71,6.79,213035363.0
2018-08-20,6.76,6.89,6.76,6.84,227712817.0
2018-08-21,6.84,6.89,6.83,6.89,229640415.0
2018-08-22,6.88,6.96,6.81,6.94,198314377.0
2018-08-23,6.97,6.97,6.85,6.93,218166241.0
2018-08-24,6.86,6.99,6.85,6.91,195798832.0
2018-08-27,7.0,7.13,6.97,7.11,367455549.0
2018-08-28,7.18,7.2,7.04,7.11,333862932.0
2018-08-29,7.07,7.1,7.0,7.09,249691665.0
2018-08-30,7.15,7.15,6.96,7.0,208132119.0
2018-08-31,6.9,6.98,6.89,6.95,332786748.0
2018-09-03,6.9,6.98,6.9,6.93,200980705.0
2018-09-04,6.88,7.0,6.85,6.97,167129784.0
2018-09-05,6.89,6.95,6.78,6.79,299505789.0
2018-09-06,6.72,6.79,6.66,6.7,411671691.0
2018-09-07,6.66,6.74,6.58,6.67,624600049.0
2018-09-10,6.67,6.68,6.5,6.56,322805259.0
2018-09-11,6.54,6.6,6.46,6.47,248475405.0
2018-09-12,6.47,6.47,6.33,6.35,404203155.0
2018-09-13,6.5,6.56,6.46,6.56,304902849.0
2018-09-14,6.63,6.64,6.57,6.61,279403690.0
2018-09-17,6.59,6.59,6.48,6.51,164047822.0
2018-09-18,6.49,6.58,6.44,6.54,273418550.0
2018-09-19,6.58,6.7,6.54,6.65,262237692.0
2018-09-20,6.67,6.75,6.63,6.69,243723273.0
2018-09-21,6.79,6.95,6.72,6.9,492157316.0
2018-09-24,6.8,6.84,6.76,6.78,231651754.0
2018-09-26,6.75,6.95,6.75,6.85,379205683.0
2018-09-27,6.88,6.88,6.76,6.79,292938990.0
2018-09-28,6.85,6.88,6.78,6.84,254396885.0
2018-10-02,6.78,6.86,6.6,6.62,363985598.0
2018-10-03,6.55,6.67,6.55,6.61,161124974.0
2018-10-04,6.54,6.55,6.4,6.45,392561887.0
2018-10-05,6.4,6.46,6.36,6.38,323180308.0
2018-10-08,6.47,6.47,6.26,6.27,483444206.0
2018-10-09,6.25,6.34,6.22,6.3,291576527.0
2018-10-10,6.36,6.4,6.27,6.28,283549097.0
2018-10-11,6.05,6.15,6.03,6.09,528695089.0
2018-10-12,6.12,6.24,6.1,6.21,342119496.0
2018-10-15,6.21,6.21,6.06,6.07,208054887.0
2018-10-16,6.07,6.18,6.04,6.09,249210314.0
2018-10-18,6.1,6.16,6.02,6.08,279034879.0
2018-10-19,6.04,6.28,6.03,6.2,331102241.0
2018-10-22,6.25,6.42,6.22,6.35,415610369.0
2018-10-23,6.38,6.38,6.16,6.2,255621256.0
2018-10-24,6.21,6.35,6.13,6.22,434993771.0
2018-10-25,6.13,6.2,6.1,6.2,481997862.0
2018-10-26,6.22,6.24,6.12,6.17,227491168.0
2018-10-29,6.26,6.27,6.11,6.17,350583591.0
2018-10-30,6.17,6.29,6.1,6.2,353938950.0
2018-10-31,6.19,6.25,6.18,6.22,316685646.0
2018-11-01,6.28,6.35,6.27,6.31,333514948.0
2018-11-02,6.45,6.62,6.4,6.58,609693475.0
2018-11-05,6.45,6.52,6.4,6.49,263220572.0
2018-11-06,6.5,6.56,6.47,6.54,235836931.0
2018-11-07,6.57,6.65,6.48,6.53,309823462.0
2018-11-08,6.65,6.65,6.58,6.59,258738244.0
2018-11-09,6.53,6.56,6.37,6.43,387414316.0
2018-11-12,6.39,6.47,6.37,6.42,218510263.0
2018-11-13,6.23,6.44,6.23,6.44,278332396.0
2018-11-14,6.5,6.5,6.35,6.42,182146267.0
2018-11-15,6.48,6.5,6.38,6.5,194292044.0
2018-11-16,6.48,6.53,6.44,6.53,153748013.0
2018-11-19,6.56,6.6,6.48,6.56,161405079.0
2018-11-20,6.45,6.5,6.42,6.48,137708310.0
2018-11-21,6.39,6.5,6.36,6.5,195058739.0
2018-11-22,6.53,6.53,6.42,6.48,113144569.0
2018-11-23,6.44,6.49,6.41,6.48,125830549.0
2018-11-26,6.54,6.65,6.49,6.6,294966036.0
2018-11-27,6.62,6.64,6.55,6.61,223822100.0
2018-11-28,6.65,6.69,6.6,6.69,241744462.0
2018-11-29,6.76,6.78,6.6,6.64,238719319.0
2018-11-30,6.62,6.68,6.58,6.67,274977906.0
2018-12-03,6.85,6.88,6.8,6.82,426799663.0
2018-12-04,6.8,6.82,6.75,6.8,331390610.0
2018-12-05,6.65,6.71,6.65,6.71,211891572.0
2018-12-06,6.51,6.56,6.43,6.52,318190434.0
2018-12-07,6.5,6.56,6.47,6.49,221004021.0
2018-12-10,6.4,6.42,6.33,6.39,213897708.0
2018-12-11,6.35,6.42,6.34,6.39,183258183.0
2018-12-12,6.45,6.55,6.45,6.53,253967898.0
2018-12-13,6.62,6.64,6.55,6.56,379342156.0
2018-12-14,6.46,6.49,6.43,6.44,205041770.0
2018-12-17,6.43,6.49,6.43,6.45,147124332.0
2018-12-18,6.42,6.5,6.35,6.39,251515393.0
2018-12-19,6.36,6.42,6.36,6.39,194065468.0
2018-12-20,6.34,6.41,6.26,6.34,335093592.0
2018-12-21,6.28,6.36,6.23,6.36,379412134.0
2018-12-24,6.25,6.41,6.24,6.35,202339786.0
2018-12-27,6.38,6.42,6.31,6.33,142253165.0
2018-12-28,6.4,6.42,6.35,6.36,149379679.0
2018-12-31,6.41,6.47,6.4,6.46,147363257.0
2019-01-02,6.43,6.44,6.24,6.27,293381498.0
2019-01-03,6.25,6.3,6.22,6.29,192685652.0
2019-01-04,6.24,6.43,6.24,6.41,232020850.0
2019-01-07,6.47,6.52,6.41,6.42,179572604.0
2019-01-08,6.42,6.45,6.37,6.42,235721807.0
2019-01-09,6.54,6.62,6.51,6.57,461347303.0
2019-01-10,6.52,6.58,6.47,6.57,265467818.0
2019-01-11,6.63,6.63,6.54,6.58,341656632.0
2019-01-14,6.53,6.56,6.45,6.49,232528607.0
2019-01-15,6.55,6.61,6.51,6.6,279198206.0
2019-01-16,6.55,6.58,6.53,6.57,270154653.0
2019-01-17,6.54,6.61,6.49,6.56,275582013.0
2019-01-18,6.64,6.66,6.6,6.63,323388040.0
2019-01-21,6.63,6.69,6.62,6.69,251613616.0
2019-01-22,6.69,6.72,6.62,6.65,239593252.0
2019-01-23,6.66,6.7,6.61,6.67,253062505.0
2019-01-24,6.71,6.71,6.65,6.7,232631302.0
2019-01-25,6.75,6.83,6.71,6.82,376942510.0
2019-01-28,6.87,6.92,6.85,6.88,320075989.0
2019-01-29,6.83,6.92,6.82,6.92,337006393.0
2019-01-30,6.93,6.94,6.86,6.94,305143593.0
2019-01-31,6.98,7.05,6.95,7.01,389974114.0
2019-02-01,7.1,7.1,6.96,7.0,301218520.0
2019-02-04,7.05,7.06,6.93,6.95,147438236.0
2019-02-08,6.85,6.93,6.79,6.91,258113143.0
2019-02-11,6.95,6.97,6.86,6.95,252876146.0
2019-02-12,6.95,6.96,6.89,6.94,198399367.0
