date,open,high,low,close,volume
2018-01-02,4.9,5.01,4.88,5.01,48057594.0
2018-01-03,4.99,5.03,4.98,5.01,49047966.0
2018-01-04,5.03,5.07,5.01,5.03,38748835.0
2018-01-05,5.04,5.06,5.02,5.04,56553079.0
2018-01-08,5.04,5.13,5.04,5.13,74846408.0
2018-01-09,5.11,5.15,5.09,5.12,68541558.0
2018-01-10,5.13,5.37,5.09,5.35,214394901.0
2018-01-11,5.39,5.49,5.35,5.44,195301387.0
2018-01-12,5.5,5.54,5.37,5.45,166458456.0
2018-01-15,5.5,5.57,5.45,5.49,158512074.0
2018-01-16,5.45,5.64,5.45,5.62,253952375.0
2018-01-17,5.61,5.8,5.58,5.78,254927310.0
2018-01-18,5.83,6.16,5.83,6.11,317369352.0
2018-01-19,6.1,6.24,6.08,6.18,165001045.0
2018-01-22,6.18,6.28,6.09,6.13,128016073.0
2018-01-23,6.13,6.5,6.05,6.5,221693406.0
2018-01-24,6.45,6.59,6.35,6.58,189562844.0
2018-01-25,6.58,6.58,6.28,6.3,117297699.0
2018-01-26,6.27,6.59,6.27,6.56,122392164.0
2018-01-29,6.61,6.82,6.51,6.59,190534123.0
2018-01-30,6.59,6.61,6.36,6.39,115475296.0
2018-01-31,6.39,6.48,6.32,6.44,101899145.0
2018-02-01,6.47,6.69,6.41,6.43,99248194.0
2018-02-02,6.31,6.49,6.31,6.46,63359556.0
2018-02-05,6.33,6.79,6.24,6.71,197691662.0
2018-02-06,6.4,6.55,6.2,6.24,217562167.0
2018-02-07,6.49,6.54,5.87,5.91,284768861.0
2018-02-08,5.94,6.09,5.82,5.89,135843491.0
2018-02-09,5.69,5.69,5.45,5.55,185097177.0
2018-02-12,5.65,5.71,5.51,5.52,110929796.0
2018-02-13,5.6,5.77,5.59,5.62,62409764.0
2018-02-14,5.62,5.73,5.57,5.68,77372735.0
2018-02-15,5.75,5.92,5.75,5.82,62982790.0
2018-02-20,5.82,5.86,5.7,5.78,64110407.0
2018-02-21,5.78,6.03,5.76,6.0,49456597.0
2018-02-22,5.95,6.07,5.84,5.98,102335155.0
2018-02-23,6.06,6.14,6.01,6.04,79102680.0
2018-02-26,6.15,6.17,5.96,5.99,85222809.0
2018-02-27,6.06,6.11,5.8,5.88,129132231.0
2018-02-28,5.76,5.82,5.65,5.71,115623467.0
2018-03-01,5.64,5.8,5.61,5.77,73385567.0
2018-03-02,5.64,5.68,5.53,5.53,164933094.0
2018-03-05,5.55,5.63,5.47,5.48,74451344.0
2018-03-06,5.59,5.67,5.45,5.67,90420825.0
2018-03-07,5.63,5.78,5.53,5.57,95618527.0
2018-03-08,5.6,5.64,5.54,5.58,45078544.0
2018-03-09,5.64,5.66,5.57,5.59,30793145.0
2018-03-12,5.68,5.74,5.6,5.72,58878114.0
2018-03-13,5.73,5.87,5.71,5.76,52216089.0
2018-03-14,5.68,5.74,5.65,5.72,31465975.0
2018-03-15,5.68,5.7,5.63,5.68,39142585.0
2018-03-16,5.61,5.66,5.55,5.55,81112541.0
2018-03-19,5.55,5.63,5.51,5.53,48841442.0
2018-03-20,5.54,5.57,5.49,5.52,43625315.0
2018-03-21,5.6,5.67,5.52,5.53,61131162.0
2018-03-22,5.59,5.66,5.51,5.52,46373157.0
2018-03-23,5.4,5.42,5.31,5.39,66354206.0
2018-03-26,5.39,5.4,5.27,5.35,71976083.0
2018-03-27,5.44,5.54,5.43,5.48,60013992.0
2018-03-28,5.42,5.49,5.38,5.38,68774919.0
2018-03-29,5.43,5.45,5.3,5.36,69558553.0
2018-04-03,5.34,5.51,5.34,5.49,48130867.0
2018-04-04,5.5,5.52,5.36,5.37,32876678.0
2018-04-06,5.42,5.46,5.33,5.36,23165736.0
2018-04-09,5.44,5.44,5.33,5.36,66309488.0
2018-04-10,5.36,5.57,5.36,5.51,66140297.0
2018-04-11,5.55,5.73,5.53,5.65,104593956.0
2018-04-12,5.7,5.7,5.54,5.63,45725334.0
