date,open,high,low,close,volume
2018-01-02,4.41,4.49,4.41,4.43,41516432.0
2018-01-03,4.44,4.47,4.35,4.44,38656452.0
2018-01-04,4.51,4.64,4.47,4.54,95463598.0
2018-01-05,4.54,4.6,4.53,4.54,37820241.0
2018-01-08,4.56,4.67,4.54,4.64,69467004.0
2018-01-09,4.66,4.68,4.6,4.66,65008702.0
2018-01-10,4.65,4.67,4.56,4.59,61214998.0
2018-01-11,4.52,4.54,4.48,4.52,49017535.0
2018-01-12,4.53,4.58,4.5,4.53,51261360.0
2018-01-15,4.54,4.57,4.42,4.45,62120218.0
2018-01-16,4.43,4.5,4.41,4.5,39039888.0
2018-01-17,4.5,4.5,4.43,4.47,31416969.0
2018-01-18,4.49,4.56,4.47,4.54,40627540.0
2018-01-19,4.56,4.59,4.51,4.56,51324355.0
2018-01-22,4.58,4.58,4.5,4.54,31011602.0
2018-01-23,4.56,4.56,4.51,4.56,45185981.0
2018-01-24,4.56,4.67,4.52,4.67,57807338.0
2018-01-25,4.69,4.79,4.61,4.72,75831309.0
2018-01-26,4.72,4.73,4.64,4.66,55413611.0
2018-01-29,4.66,4.69,4.59,4.62,42898927.0
2018-01-30,4.6,4.63,4.53,4.57,36318062.0
2018-01-31,4.52,4.56,4.47,4.51,61385236.0
2018-02-01,4.54,4.54,4.36,4.39,110274921.0
2018-02-02,4.42,4.42,4.28,4.31,78796426.0
2018-02-05,4.22,4.38,4.2,4.28,80262608.0
2018-02-06,4.18,4.19,4.05,4.12,133804244.0
2018-02-07,4.19,4.24,4.11,4.12,89791080.0
2018-02-08,4.09,4.12,4.06,4.11,78960831.0
2018-02-09,4.01,4.08,3.93,3.98,141957200.0
2018-02-12,4.0,4.0,3.89,3.9,84615213.0
2018-02-13,3.9,3.92,3.8,3.82,127894572.0
2018-02-14,3.8,3.9,3.76,3.87,58519486.0
2018-02-15,3.9,3.98,3.88,3.94,47494550.0
2018-02-20,3.94,4.01,3.94,3.97,46279464.0
2018-02-21,4.0,4.0,3.93,3.99,37431672.0
2018-02-22,3.94,3.97,3.92,3.95,23794294.0
2018-02-23,3.98,4.05,3.95,4.03,28975293.0
2018-02-26,4.06,4.09,4.02,4.08,37690006.0
2018-02-27,4.1,4.11,4.06,4.09,35835801.0
2018-02-28,4.04,4.09,4.03,4.09,40533767.0
2018-03-01,4.03,4.1,4.02,4.09,29911421.0
