date,open,high,low,close,volume
2018-01-02,6.32,6.48,6.32,6.48,424057742.0
2018-01-03,6.5,6.54,6.46,6.5,411577497.0
2018-01-04,6.51,6.66,6.49,6.57,391732554.0
2018-01-05,6.62,6.62,6.5,6.56,291961164.0
2018-01-08,6.62,6.62,6.53,6.55,256489358.0
2018-01-09,6.59,6.59,6.5,6.5,290694432.0
2018-01-10,6.5,6.65,6.45,6.54,357963226.0
2018-01-11,6.51,6.58,6.5,6.53,262574430.0
2018-01-12,6.62,6.66,6.6,6.64,281483385.0
2018-01-15,6.68,6.75,6.61,6.65,333631062.0
2018-01-16,6.66,6.88,6.66,6.87,480244206.0
2018-01-17,6.84,6.94,6.79,6.94,546076367.0
2018-01-18,6.99,7.2,6.98,7.16,659903664.0
2018-01-19,7.11,7.19,7.1,7.19,463278360.0
2018-01-22,7.15,7.19,7.08,7.09,529634810.0
2018-01-23,7.08,7.41,7.08,7.33,724912956.0
2018-01-24,7.3,7.36,7.18,7.28,569211341.0
2018-01-25,7.3,7.3,7.06,7.06,479442839.0
2018-01-26,7.14,7.4,7.1,7.34,596820967.0
2018-01-29,7.44,7.64,7.36,7.44,627514419.0
2018-01-30,7.35,7.42,7.17,7.27,409724304.0
2018-01-31,7.18,7.45,7.15,7.4,514512929.0
2018-02-01,7.5,7.62,7.39,7.39,493218888.0
2018-02-02,7.32,7.5,7.26,7.39,307304485.0
2018-02-05,7.12,7.52,7.1,7.44,541312842.0
2018-02-06,7.14,7.25,6.9,6.9,831898837.0
2018-02-07,7.16,7.23,6.75,6.78,682012525.0
2018-02-08,6.93,6.93,6.65,6.72,473450967.0
2018-02-09,6.52,6.55,6.35,6.53,819428663.0
2018-02-12,6.6,6.61,6.41,6.46,485637913.0
2018-02-13,6.58,6.7,6.54,6.55,419557666.0
2018-02-14,6.62,6.88,6.6,6.78,411154913.0
2018-02-15,6.89,7.0,6.85,6.99,302717852.0
2018-02-20,6.94,6.99,6.78,6.88,249452113.0
2018-02-21,6.95,7.14,6.89,7.11,281853722.0
2018-02-22,6.97,7.03,6.91,6.95,401529611.0
2018-02-23,7.05,7.08,6.95,7.03,268139081.0
2018-02-26,7.1,7.15,6.98,7.03,313495872.0
2018-02-27,7.1,7.12,6.85,6.9,412455708.0
2018-02-28,6.81,6.84,6.66,6.76,356684508.0
2018-03-01,6.67,6.83,6.6,6.81,321821124.0
2018-03-02,6.69,6.74,6.63,6.67,278844483.0
2018-03-05,6.7,6.72,6.47,6.54,341968923.0
2018-03-06,6.72,6.8,6.58,6.78,379121876.0
2018-03-07,6.78,6.93,6.75,6.8,390902961.0
2018-03-08,6.93,6.93,6.75,6.81,244813213.0
2018-03-09,6.85,6.89,6.81,6.88,190813752.0
2018-03-12,7.0,7.06,6.93,7.05,330008168.0
2018-03-13,7.04,7.23,7.0,7.13,435297508.0
2018-03-14,7.05,7.05,6.95,7.03,252573525.0
2018-03-15,6.93,7.03,6.9,7.0,195313080.0
2018-03-16,6.92,6.96,6.87,6.92,318111363.0
2018-03-19,6.87,6.95,6.83,6.91,151659376.0
2018-03-20,6.84,6.9,6.79,6.87,188572105.0
2018-03-21,6.9,7.02,6.83,6.86,241263609.0
2018-03-22,6.94,6.99,6.77,6.81,240205579.0
2018-03-23,6.55,6.66,6.54,6.65,417993531.0
2018-03-26,6.65,6.72,6.58,6.72,269408818.0
2018-03-27,6.85,6.87,6.76,6.81,247870840.0
