date,open,high,low,close,volume
2018-01-02,8.72,9.02,8.66,8.9,5146500.0
2018-01-03,8.84,9.22,8.81,9.06,6620000.0
2018-01-04,9.05,9.15,8.9,9.13,3495000.0
2018-01-05,9.13,9.58,9.06,9.42,7438194.0
2018-01-08,9.39,10.0,9.13,9.8,12192500.0
2018-01-09,9.9,9.98,9.53,9.8,3661500.0
2018-01-10,9.68,10.3,9.68,10.06,8472000.0
2018-01-11,10.06,10.2,9.95,10.12,6249500.0
2018-01-12,10.12,10.88,10.1,10.72,14100500.0
2018-01-16,9.78,10.22,9.72,9.99,688406772.0
2018-01-17,10.0,10.1,9.66,10.08,28306090.0
2018-01-18,10.14,10.22,9.6,9.65,13505500.0
2018-01-19,9.87,10.66,9.42,10.5,21676750.0
2018-01-22,10.5,11.48,10.24,11.1,12397500.0
2018-01-23,11.2,11.42,11.0,11.12,7322700.0
2018-01-24,11.08,11.44,10.8,11.26,7698943.0
2018-01-25,11.1,11.3,10.9,10.98,6494326.0
2018-01-26,10.98,11.4,10.8,11.24,7430963.0
2018-01-29,11.0,11.0,10.04,10.34,8829509.0
2018-01-30,10.4,10.4,9.9,10.06,4132745.0
2018-01-31,10.02,10.14,9.61,9.98,11664963.0
2018-02-01,9.93,9.99,9.69,9.75,7378948.0
2018-02-02,9.92,10.16,9.61,10.08,7717130.0
2018-02-05,9.83,9.88,9.61,9.85,6590936.0
2018-02-06,9.67,9.67,9.16,9.41,12740500.0
2018-02-07,9.7,9.89,8.97,9.07,7245342.0
2018-02-08,9.01,9.2,8.84,8.99,6741000.0
2018-02-09,8.7,8.7,7.88,8.21,14365779.0
2018-02-12,8.21,8.72,8.12,8.5,4247000.0
2018-02-13,8.75,8.91,8.47,8.52,5665000.0
2018-02-14,8.58,9.08,8.58,8.96,3428500.0
2018-02-15,8.96,9.54,8.96,9.52,2148250.0
2018-02-20,9.49,9.58,9.12,9.35,2014500.0
2018-02-21,9.34,9.53,9.15,9.27,3189000.0
2018-02-22,9.22,9.44,9.21,9.22,1887805.0
2018-02-23,9.35,9.4,9.17,9.29,3051000.0
2018-02-26,9.26,9.4,9.0,9.29,2430658.0
2018-02-27,9.39,9.39,9.03,9.04,2857577.0
2018-02-28,8.99,9.25,8.9,9.14,2874000.0
2018-03-01,9.23,9.23,8.91,8.97,2880000.0
2018-03-02,8.97,8.97,8.5,8.62,3545500.0
2018-03-05,8.8,9.38,8.8,9.27,15702500.0
2018-03-06,9.39,10.06,9.21,9.91,21299000.0
2018-03-07,9.75,10.04,9.56,9.92,6754795.0
2018-03-08,9.8,9.97,9.77,9.89,2883000.0
2018-03-09,9.96,10.22,9.81,10.12,8009500.0
2018-03-12,10.06,10.44,10.04,10.12,9895500.0
2018-03-13,10.08,10.12,9.82,9.96,5511484.0
2018-03-14,9.85,9.85,9.61,9.67,8451710.0
2018-03-15,9.62,9.74,9.35,9.4,5961000.0
2018-03-16,9.39,9.54,9.14,9.3,4138000.0
2018-03-19,9.25,9.41,9.15,9.17,4706500.0
2018-03-20,9.03,9.45,9.03,9.24,4103500.0
2018-03-21,9.18,9.29,9.06,9.22,7999000.0
2018-03-22,9.29,9.4,9.06,9.06,5666500.0
2018-03-23,9.03,9.08,8.53,8.77,8945389.0
2018-03-26,8.69,8.8,8.44,8.69,7829935.0
2018-03-27,8.74,9.19,8.74,8.82,12675500.0
2018-03-28,8.88,8.93,8.46,8.58,9764889.0
2018-03-29,8.7,8.86,8.46,8.57,8547246.0
2018-04-03,8.5,8.63,8.4,8.58,4985000.0
2018-04-04,8.98,8.98,8.5,8.63,4278500.0
2018-04-06,8.84,8.84,8.4,8.49,4184500.0
2018-04-09,8.65,8.95,8.59,8.77,5570200.0
2018-04-10,8.98,9.45,8.83,9.24,16441500.0
2018-04-11,9.5,9.6,9.33,9.4,13087055.0
2018-04-12,9.61,9.61,9.06,9.12,5861000.0
2018-04-13,9.18,9.28,8.69,8.85,7501000.0
2018-04-16,8.9,9.08,8.65,8.83,3562000.0
2018-04-17,9.05,9.13,8.84,8.88,7854800.0
2018-04-18,9.04,9.04,8.6,8.85,6275500.0
2018-04-19,9.18,9.41,9.17,9.36,16178500.0
2018-04-20,9.3,9.3,9.02,9.05,8778500.0
2018-04-23,9.18,9.24,8.92,9.0,3781500.0
2018-04-24,8.91,8.95,8.5,8.8,9949000.0
2018-04-25,8.87,8.88,8.63,8.69,3644000.0
2018-04-26,8.69,8.85,8.41,8.45,7882996.0
2018-04-27,8.52,8.68,8.49,8.58,2257209.0
2018-04-30,8.6,8.63,8.48,8.6,2202171.0
2018-05-02,8.7,8.7,8.34,8.35,12982785.0
2018-05-03,8.4,8.6,8.35,8.44,12419251.0
2018-05-04,8.39,8.62,8.39,8.53,4151500.0
2018-05-07,8.5,8.66,8.45,8.51,4093640.0
2018-05-08,8.4,8.65,8.4,8.61,6059547.0
2018-05-09,8.55,8.62,8.46,8.55,3015762.0
2018-05-10,8.65,8.76,8.59,8.6,3814500.0
2018-05-11,8.69,8.75,8.58,8.63,2421000.0
2018-05-14,8.7,8.7,8.6,8.68,7218992.0
2018-05-15,8.83,8.97,8.69,8.73,14517500.0
2018-05-16,8.71,8.83,8.62,8.68,1470230.0
2018-05-17,8.68,8.68,8.48,8.52,5590500.0
2018-05-18,8.6,8.64,8.5,8.56,2261500.0
2018-05-21,8.6,8.73,8.5,8.53,11427000.0
2018-05-23,8.6,8.69,8.51,8.69,3252000.0
2018-05-24,8.69,8.69,8.54,8.62,1032103.0
2018-05-25,8.6,8.61,8.51,8.56,2471455.0
2018-05-28,8.52,8.52,8.35,8.4,4115500.0
2018-05-29,8.35,8.45,8.28,8.32,2168124.0
2018-05-30,8.25,8.31,8.04,8.16,6046496.0
2018-05-31,8.19,8.5,8.1,8.48,10845500.0
2018-06-01,8.35,8.39,8.2,8.25,3939500.0
2018-06-04,8.41,8.41,8.25,8.33,1288500.0
2018-06-05,8.33,8.33,8.14,8.24,1957000.0
2018-06-06,8.24,8.32,8.21,8.25,5109500.0
2018-06-07,8.25,8.37,8.17,8.29,6564235.0
2018-06-08,8.36,8.36,8.21,8.26,3512500.0
2018-06-11,8.3,8.3,8.2,8.25,2725879.0
2018-06-12,8.28,8.3,8.18,8.24,2864746.0
2018-06-13,8.24,8.38,8.13,8.35,5247500.0
2018-06-14,8.24,8.37,8.09,8.18,4250249.0
2018-06-15,8.18,8.2,7.98,8.03,6212493.0
2018-06-19,8.08,8.08,7.6,7.74,6095813.0
2018-06-20,7.74,7.97,7.51,7.97,7380000.0
2018-06-21,7.71,7.88,7.33,7.37,6364632.0
2018-06-22,7.37,7.5,7.15,7.36,3617000.0
2018-06-25,7.36,7.48,6.64,6.85,11454500.0
2018-06-26,6.9,7.11,6.57,7.11,11578000.0
2018-06-27,7.15,7.38,6.81,7.06,7397500.0
2018-06-28,6.81,7.3,6.81,7.3,8455000.0
2018-06-29,7.35,7.4,7.1,7.4,9017500.0
2018-07-03,7.21,7.5,6.94,7.5,7255000.0
2018-07-04,7.5,7.5,7.21,7.4,11589500.0
2018-07-05,7.27,7.4,7.11,7.39,8342500.0
2018-07-06,7.38,7.6,7.29,7.6,9462500.0
2018-07-09,7.63,7.72,7.5,7.72,5809000.0
2018-07-10,7.75,7.84,7.61,7.75,7350000.0
2018-07-11,7.45,7.76,7.36,7.7,6743900.0
2018-07-12,7.7,7.7,7.52,7.61,10885000.0
2018-07-13,7.68,8.0,7.55,8.0,9897000.0
2018-07-16,7.85,7.91,7.74,7.8,3965620.0
2018-07-17,7.7,7.81,7.52,7.55,3955500.0
2018-07-18,7.39,7.56,7.39,7.39,2397000.0
2018-07-19,7.38,7.48,7.3,7.42,1630500.0
2018-07-20,7.24,7.45,7.24,7.4,1387891.0
2018-07-23,7.4,7.49,7.33,7.45,1150500.0
2018-07-24,7.47,7.9,7.46,7.89,4802000.0
2018-07-25,7.9,8.09,7.88,7.96,1629500.0
2018-07-26,7.83,7.87,7.62,7.64,1373000.0
2018-07-27,7.61,7.61,7.43,7.55,1681000.0
2018-07-30,7.57,7.57,7.45,7.52,432500.0
2018-07-31,7.32,7.54,7.27,7.43,1677000.0
2018-08-01,7.53,7.53,7.07,7.2,4472000.0
2018-08-02,7.21,7.21,6.85,6.99,3406500.0
2018-08-03,7.0,7.09,6.75,6.84,2970500.0
2018-08-06,6.84,6.93,6.54,6.68,2978000.0
2018-08-07,6.7,6.78,6.46,6.75,3041500.0
2018-08-08,6.74,6.78,6.54,6.78,1989500.0
2018-08-09,6.79,7.09,6.65,6.99,4697000.0
2018-08-10,7.0,7.16,6.95,7.02,3056500.0
2018-08-13,6.96,7.38,6.72,7.31,4571000.0
2018-08-14,7.2,7.2,6.85,6.85,3033000.0
2018-08-15,6.85,6.85,6.21,6.27,5995000.0
2018-08-16,6.26,6.5,5.97,6.3,6742180.0
2018-08-17,6.38,6.48,6.05,6.27,4994500.0
2018-08-20,6.21,6.36,6.18,6.25,2798000.0
2018-08-21,6.38,6.79,6.26,6.63,2742500.0
2018-08-22,6.67,6.69,6.46,6.61,2683500.0
2018-08-23,6.51,6.64,6.49,6.53,1063500.0
2018-08-24,6.59,6.64,6.35,6.64,1585000.0
2018-08-27,6.64,6.8,6.51,6.61,7611500.0
2018-08-28,6.69,6.7,6.6,6.65,2448000.0
2018-08-29,6.72,6.87,6.63,6.74,3291000.0
2018-08-30,6.71,6.76,6.59,6.63,2534000.0
2018-08-31,6.87,7.0,6.57,6.63,3814500.0
2018-09-03,6.6,6.74,6.6,6.63,2176500.0
2018-09-04,6.65,6.88,6.64,6.84,2642500.0
2018-09-05,6.8,6.89,6.7,6.83,3986000.0
2018-09-06,6.83,6.9,6.8,6.84,3892000.0
2018-09-07,6.84,6.9,6.82,6.87,6894500.0
2018-09-10,6.9,6.9,6.74,6.87,11066500.0
2018-09-11,6.8,6.83,6.72,6.75,13716500.0
2018-09-12,6.75,6.81,6.67,6.8,12953000.0
2018-09-13,6.85,6.88,6.79,6.88,6215000.0
2018-09-14,6.9,6.9,5.6,5.79,63695500.0
2018-09-17,5.8,5.8,5.3,5.39,16574500.0
2018-09-18,5.4,5.53,5.22,5.33,10593000.0
