date,open,high,low,close,volume
2018-01-02,3.02,3.14,3.0,3.14,135894529.0
2018-01-03,3.14,3.26,3.11,3.11,116389026.0
2018-01-04,3.1,3.26,3.06,3.25,100904908.0
2018-01-05,3.23,3.37,3.22,3.26,101444525.0
2018-01-08,3.26,3.5,3.23,3.45,122703289.0
2018-01-09,3.45,3.48,3.33,3.44,89519774.0
2018-01-10,3.4,3.55,3.38,3.47,71764968.0
2018-01-11,3.49,3.49,3.37,3.4,62854379.0
2018-01-12,3.45,3.54,3.42,3.47,76563664.0
2018-01-15,3.49,3.55,3.33,3.38,109480987.0
2018-01-16,3.38,3.49,3.37,3.39,64572364.0
2018-01-17,3.4,3.43,3.17,3.19,160867198.0
2018-01-18,3.21,3.36,3.17,3.31,95663629.0
2018-01-19,3.33,3.36,3.27,3.34,41741665.0
2018-01-22,3.31,3.45,3.31,3.41,55150790.0
2018-01-23,3.4,3.48,3.37,3.46,69718663.0
2018-01-24,3.5,3.51,3.32,3.48,96301278.0
2018-01-25,3.61,3.84,3.6,3.77,203843797.0
2018-01-26,3.69,3.84,3.65,3.76,107679144.0
2018-01-29,3.77,4.04,3.77,3.94,144253843.0
2018-01-30,3.87,3.95,3.77,3.78,91723953.0
2018-01-31,3.74,3.98,3.62,3.94,156548777.0
2018-02-01,3.94,3.98,3.72,3.77,131847978.0
2018-02-02,3.8,4.16,3.69,4.16,162675714.0
2018-02-05,3.93,4.37,3.88,4.29,252239996.0
2018-02-06,4.05,4.32,3.88,3.98,233932707.0
2018-02-07,4.18,4.2,3.62,3.62,189744344.0
2018-02-08,3.51,3.64,3.38,3.45,208132622.0
2018-02-09,3.25,3.36,3.2,3.33,160142769.0
2018-02-12,3.39,3.44,3.31,3.33,126484195.0
2018-02-13,3.45,3.5,3.37,3.42,47963466.0
2018-02-14,3.5,3.65,3.44,3.65,64768671.0
2018-02-15,3.81,3.97,3.79,3.92,80519656.0
2018-02-20,3.89,3.89,3.67,3.73,50141768.0
2018-02-21,3.72,3.86,3.67,3.83,41928546.0
2018-02-22,3.76,3.94,3.71,3.84,106130673.0
2018-02-23,3.91,3.92,3.82,3.88,47338968.0
2018-02-26,3.98,4.06,3.86,4.0,63827945.0
2018-02-27,3.99,4.03,3.71,3.75,86573430.0
2018-02-28,3.68,3.72,3.57,3.6,102317271.0
2018-03-01,3.59,3.73,3.55,3.7,57194006.0
2018-03-02,3.61,3.65,3.56,3.62,45382000.0
2018-03-05,3.65,3.69,3.51,3.54,41653599.0
2018-03-06,3.61,3.69,3.52,3.66,29101200.0
2018-03-07,3.66,3.78,3.54,3.56,73429500.0
2018-03-08,3.61,3.91,3.6,3.87,131825000.0
2018-03-09,3.87,3.89,3.7,3.76,52062950.0
2018-03-12,3.84,3.91,3.75,3.86,52417625.0
2018-03-13,3.83,3.92,3.8,3.84,30745238.0
2018-03-14,3.83,3.92,3.77,3.89,54340790.0
2018-03-15,3.85,3.97,3.85,3.93,56869379.0
2018-03-16,3.94,3.94,3.83,3.87,78152594.0
2018-03-19,3.84,3.85,3.69,3.78,57479250.0
2018-03-20,3.76,3.78,3.68,3.74,31473250.0
2018-03-21,3.72,3.84,3.7,3.71,38901600.0
2018-03-22,3.78,3.81,3.7,3.71,36555378.0
2018-03-23,3.6,3.63,3.39,3.53,120320001.0
2018-03-26,3.56,3.68,3.51,3.6,65696477.0
2018-03-27,3.68,3.7,3.61,3.62,36186194.0
2018-03-28,3.58,3.63,3.45,3.49,50859224.0
2018-03-29,3.5,3.55,3.41,3.51,41800453.0
2018-04-03,3.53,3.55,3.45,3.52,44439199.0
2018-04-04,3.52,3.6,3.46,3.46,28907945.0
2018-04-06,3.53,3.55,3.47,3.51,19854332.0
2018-04-09,3.53,3.62,3.48,3.58,43290850.0
2018-04-10,3.57,3.76,3.57,3.74,60262465.0
2018-04-11,3.8,3.8,3.7,3.76,41947967.0
2018-04-12,3.83,3.85,3.69,3.74,53602396.0
2018-04-13,3.73,3.75,3.61,3.69,34132427.0
2018-04-16,3.71,3.71,3.55,3.62,30127000.0
2018-04-17,3.63,3.72,3.57,3.69,53536278.0
2018-04-18,3.71,3.71,3.56,3.63,37180764.0
2018-04-19,3.7,3.83,3.66,3.79,63968403.0
2018-04-20,3.77,3.77,3.6,3.63,44985861.0
2018-04-23,3.62,3.63,3.58,3.61,17386129.0
2018-04-24,3.62,3.63,3.59,3.62,26510387.0
2018-04-25,3.63,3.63,3.55,3.61,22592713.0
2018-04-26,3.61,3.62,3.54,3.59,21326160.0
2018-04-27,3.62,3.62,3.56,3.61,9469372.0
2018-04-30,3.62,3.63,3.57,3.62,10229602.0
2018-05-02,3.58,3.59,3.48,3.54,34149455.0
2018-05-03,3.54,3.54,3.48,3.5,22231840.0
2018-05-04,3.53,3.53,3.44,3.45,21328000.0
2018-05-07,3.5,3.5,3.45,3.48,17604850.0
2018-05-08,3.51,3.56,3.49,3.54,15885050.0
2018-05-09,3.53,3.56,3.49,3.51,16365000.0
2018-05-10,3.53,3.59,3.53,3.55,29789749.0
2018-05-11,3.58,3.62,3.51,3.52,28916372.0
2018-05-14,3.56,3.64,3.54,3.6,26698188.0
2018-05-15,3.63,3.63,3.55,3.59,17509261.0
2018-05-16,3.55,3.58,3.51,3.57,19418389.0
2018-05-17,3.56,3.6,3.5,3.52,23880860.0
2018-05-18,3.52,3.62,3.51,3.57,26122737.0
2018-05-21,3.55,3.55,3.48,3.49,18922805.0
2018-05-23,3.51,3.53,3.46,3.46,24848548.0
2018-05-24,3.5,3.51,3.46,3.49,9454300.0
2018-05-25,3.51,3.52,3.36,3.39,39954000.0
