date,open,high,low,close,volume
2018-01-02,15.22,15.54,15.06,15.46,22811135.0
2018-01-03,15.46,15.64,15.34,15.44,21829451.0
2018-01-04,15.6,15.86,15.34,15.76,25165431.0
2018-01-05,16.0,16.08,15.78,15.84,27521456.0
2018-01-08,15.82,15.86,15.44,15.8,35239837.0
2018-01-09,16.0,16.0,15.6,15.76,17320867.0
2018-01-10,15.68,15.76,15.52,15.58,35505038.0
2018-01-11,15.6,15.7,15.42,15.56,11568345.0
2018-01-12,15.5,15.86,15.5,15.74,13471085.0
2018-01-15,15.94,16.18,15.74,15.88,29792750.0
2018-01-16,15.9,16.38,15.9,16.22,23666225.0
2018-01-17,16.24,16.48,16.14,16.38,24472195.0
2018-01-18,16.88,16.98,16.54,16.96,48892083.0
2018-01-19,17.0,17.14,16.6,17.14,25124997.0
2018-01-22,17.2,17.34,16.86,17.18,23921901.0
2018-01-23,17.4,17.4,17.1,17.12,30773483.0
2018-01-24,17.1,17.28,16.96,17.22,33321907.0
2018-01-25,17.28,17.36,16.46,16.7,24813497.0
2018-01-26,16.98,17.06,16.8,17.0,22539043.0
2018-01-29,17.12,17.14,16.44,16.5,22534695.0
2018-01-30,16.5,16.66,16.0,16.08,27103439.0
2018-01-31,16.08,16.42,15.98,16.24,32304623.0
2018-02-01,16.2,16.46,16.14,16.28,19032304.0
2018-02-02,16.12,16.72,15.96,16.58,18148871.0
2018-02-05,16.4,16.48,15.98,16.28,19360803.0
2018-02-06,15.6,15.84,15.44,15.62,33929448.0
2018-02-07,15.8,16.18,15.3,15.42,32445437.0
2018-02-08,15.6,15.76,15.26,15.42,18854063.0
2018-02-09,15.1,15.14,14.62,14.88,39139494.0
2018-02-12,15.02,15.26,14.78,14.86,26176377.0
2018-02-13,14.78,15.22,14.72,14.74,18310035.0
2018-02-14,14.8,15.14,14.8,14.88,32278589.0
2018-02-15,15.06,15.3,14.82,15.14,14144650.0
2018-02-20,15.04,15.26,14.86,15.06,15281603.0
2018-02-21,15.06,15.48,15.0,15.4,13757255.0
2018-02-22,15.12,15.54,15.1,15.36,31036140.0
2018-02-23,15.46,15.7,15.4,15.62,14534402.0
2018-02-26,15.68,16.04,15.68,15.86,20624762.0
2018-02-27,16.18,16.18,15.52,15.76,22407730.0
2018-02-28,15.66,15.78,15.44,15.52,22838864.0
2018-03-01,15.38,15.98,15.28,15.9,20691748.0
2018-03-02,15.68,15.78,15.42,15.64,29680396.0
2018-03-05,15.66,15.8,15.24,15.38,16442786.0
2018-03-06,15.6,15.78,15.38,15.62,18889759.0
2018-03-07,15.54,15.62,15.16,15.26,17803367.0
2018-03-08,15.44,15.66,15.36,15.5,11966124.0
2018-03-09,15.64,16.12,15.5,16.1,17662253.0
2018-03-12,16.5,16.5,16.2,16.32,24939739.0
2018-03-13,16.32,16.32,16.04,16.2,15100794.0
2018-03-14,16.12,16.3,15.9,16.3,11895271.0
2018-03-15,16.18,16.64,16.02,16.52,18306498.0
2018-03-16,16.72,16.72,16.24,16.46,32608612.0
2018-03-19,16.46,16.56,16.14,16.22,16868679.0
2018-03-20,16.22,16.26,16.04,16.14,15136309.0
2018-03-21,16.26,16.46,15.76,15.78,22924420.0
2018-03-22,16.0,16.1,15.7,15.82,18097199.0
2018-03-23,15.34,15.82,15.34,15.64,52011401.0
2018-03-26,15.26,15.34,14.84,15.12,54651730.0
2018-03-27,15.22,15.26,14.76,14.78,47281527.0
2018-03-28,14.6,14.6,13.82,13.9,74177620.0
2018-03-29,13.92,14.04,13.7,13.74,47592481.0
2018-04-03,13.58,14.04,13.58,14.02,30960909.0
2018-04-04,14.1,14.16,13.62,13.64,25540327.0
2018-04-06,13.7,13.8,13.38,13.46,25550617.0
2018-04-09,13.6,13.96,13.52,13.74,26150076.0
2018-04-10,13.78,14.26,13.74,14.16,33510420.0
2018-04-11,14.2,14.26,13.94,14.0,26258395.0
2018-04-12,14.08,14.08,13.8,13.9,19541070.0
2018-04-13,13.98,14.02,13.82,13.92,11398320.0
2018-04-16,13.98,14.0,13.5,13.58,20676520.0
2018-04-17,13.58,13.68,13.3,13.38,18121787.0
2018-04-18,13.62,13.76,13.34,13.48,16059464.0
2018-04-19,13.66,14.1,13.58,14.0,63973919.0
2018-04-20,14.0,14.12,13.7,13.8,25810867.0
2018-04-23,13.6,13.88,13.42,13.48,22175165.0
2018-04-24,13.4,13.66,13.4,13.52,35701615.0
2018-04-25,13.44,13.56,13.3,13.32,23393800.0
2018-04-26,13.5,13.5,12.78,12.98,45803274.0
2018-04-27,13.2,13.38,13.06,13.36,32344768.0
2018-04-30,13.68,14.3,13.44,14.18,34814968.0
2018-05-02,14.0,14.06,13.82,13.88,26971673.0
2018-05-03,13.72,13.84,13.54,13.78,34865130.0
2018-05-04,13.76,14.04,13.72,13.82,29487618.0
2018-05-07,13.98,14.3,13.84,14.0,26170348.0
2018-05-08,14.0,14.68,13.92,14.44,34471786.0
2018-05-09,14.38,14.6,14.2,14.42,20721039.0
2018-05-10,14.4,14.48,14.22,14.4,14330986.0
2018-05-11,14.48,14.58,14.34,14.52,21473319.0
2018-05-14,14.68,14.78,14.62,14.78,18316374.0
2018-05-15,14.68,14.7,14.36,14.42,17171174.0
2018-05-16,14.38,14.38,14.04,14.28,24925650.0
2018-05-17,14.38,14.38,14.04,14.08,11324797.0
2018-05-18,14.14,14.26,14.06,14.14,8517760.0
2018-05-21,14.4,14.56,14.18,14.22,26622125.0
2018-05-23,14.4,14.4,13.84,13.86,26948980.0
2018-05-24,13.8,14.02,13.74,13.94,8701550.0
2018-05-25,13.92,14.0,13.72,13.8,16059565.0
2018-05-28,13.94,14.18,13.7,14.08,16552031.0
2018-05-29,13.94,14.02,13.74,13.92,23601257.0
2018-05-30,13.82,13.84,13.5,13.62,24052807.0
2018-05-31,13.58,13.9,13.5,13.82,32714194.0
2018-06-01,13.88,13.9,13.62,13.82,39355703.0
2018-06-04,14.0,14.5,13.9,14.32,38624941.0
2018-06-05,14.24,14.38,14.16,14.36,26939893.0
2018-06-06,14.44,14.5,14.24,14.44,21845413.0
2018-06-07,14.48,14.68,14.32,14.64,21443948.0
2018-06-08,14.62,14.62,14.22,14.34,20007325.0
2018-06-11,14.24,14.36,14.06,14.2,28649375.0
2018-06-12,14.16,14.26,14.04,14.16,30438702.0
2018-06-13,14.06,14.14,13.92,14.02,20211254.0
2018-06-14,14.14,14.34,13.88,14.0,31835530.0
2018-06-15,14.08,14.08,13.84,13.94,24586570.0
2018-06-19,13.8,13.8,13.28,13.48,33922766.0
2018-06-20,13.54,13.68,13.34,13.54,17981328.0
2018-06-21,13.7,13.7,13.2,13.24,22866183.0
2018-06-22,13.18,13.42,13.02,13.36,19849038.0
2018-06-25,13.18,13.5,13.18,13.28,24991578.0
2018-06-26,13.5,13.5,13.04,13.18,33300341.0
2018-06-27,8.69,8.69,8.21,8.32,40326776.0
2018-06-28,8.57,8.57,8.19,8.26,39576418.0
2018-06-29,8.36,8.57,8.28,8.47,43211552.0
2018-07-03,8.02,8.4,8.02,8.37,41850226.0
2018-07-04,8.31,8.55,8.07,8.18,41554214.0
2018-07-05,8.14,8.38,8.13,8.36,52972884.0
2018-07-06,8.41,8.53,8.22,8.36,38551462.0
2018-07-09,8.46,8.73,8.39,8.51,33389432.0
2018-07-10,8.58,8.84,8.53,8.66,51861290.0
2018-07-11,8.46,8.73,8.46,8.71,67686506.0
2018-07-12,8.72,9.18,8.62,9.0,67968401.0
2018-07-13,9.11,9.11,8.92,8.99,34712543.0
2018-07-16,8.96,9.03,8.78,8.98,27986800.0
2018-07-17,8.91,8.98,8.73,8.89,28042584.0
2018-07-18,8.99,8.99,8.56,8.69,39359246.0
2018-07-19,8.63,8.83,8.63,8.64,14488796.0
2018-07-20,8.54,8.78,8.51,8.67,29554985.0
2018-07-23,8.68,8.71,8.52,8.64,23809464.0
2018-07-24,8.36,8.72,8.36,8.64,55995162.0
2018-07-25,8.66,8.86,8.62,8.74,56578573.0
2018-07-26,8.67,8.72,8.51,8.6,43091018.0
2018-07-27,8.5,8.66,8.5,8.61,34904118.0
2018-07-30,8.6,8.73,8.53,8.68,41535280.0
2018-07-31,8.67,8.99,8.63,8.85,79104167.0
2018-08-01,8.83,9.11,8.83,8.98,53656702.0
2018-08-02,8.93,9.07,8.88,9.02,89778285.0
2018-08-03,8.98,9.49,8.98,9.38,84548534.0
2018-08-06,9.34,9.79,9.29,9.61,88823893.0
2018-08-07,9.7,9.72,9.46,9.69,57934685.0
2018-08-08,9.81,10.04,9.68,9.95,73966726.0
2018-08-09,9.76,10.1,9.75,9.98,64497836.0
2018-08-10,10.02,10.08,9.94,9.97,45341602.0
2018-08-13,9.7,9.78,9.51,9.64,53501380.0
2018-08-14,9.59,9.76,9.57,9.66,39833836.0
2018-08-15,9.72,9.73,9.25,9.37,41548898.0
2018-08-16,9.09,9.55,9.06,9.53,36135299.0
2018-08-17,9.31,9.74,9.31,9.67,43457069.0
2018-08-20,9.66,9.72,9.38,9.56,35005502.0
2018-08-21,9.33,9.67,9.33,9.64,30622567.0
2018-08-22,9.48,9.67,9.4,9.56,24400197.0
2018-08-23,9.41,9.5,9.18,9.35,45646523.0
2018-08-24,9.32,9.34,9.14,9.16,30006949.0
2018-08-27,9.23,9.42,9.16,9.19,39477413.0
2018-08-28,9.26,9.38,9.2,9.23,34779524.0
2018-08-29,9.2,9.29,8.95,8.97,45854910.0
2018-08-30,8.98,9.04,8.84,8.94,19182334.0
2018-08-31,8.72,8.93,8.72,8.84,32383612.0
2018-09-03,8.86,8.89,8.76,8.83,12876830.0
2018-09-04,8.8,8.95,8.75,8.84,21256820.0
2018-09-05,8.88,8.99,8.68,8.72,21268430.0
2018-09-06,8.85,8.85,8.5,8.6,29655309.0
2018-09-07,8.43,8.69,8.43,8.57,37069538.0
2018-09-10,8.4,8.55,8.31,8.45,22303299.0
2018-09-11,8.38,8.59,8.38,8.51,21818864.0
2018-09-12,8.54,8.57,8.39,8.54,23575993.0
2018-09-13,8.53,8.67,8.53,8.64,31043468.0
2018-09-14,8.64,8.65,8.5,8.52,34927160.0
2018-09-17,8.49,8.49,8.36,8.4,20646250.0
2018-09-18,8.4,8.56,8.32,8.54,31053183.0
2018-09-19,8.51,8.8,8.51,8.75,23125222.0
2018-09-20,8.76,8.9,8.76,8.89,19236508.0
2018-09-21,8.86,9.14,8.86,9.07,29045948.0
2018-09-24,8.94,9.03,8.71,8.79,15384901.0
2018-09-26,8.87,9.2,8.8,9.06,31102485.0
2018-09-27,9.04,9.19,9.04,9.09,10970405.0
