date,open,high,low,close,volume
2018-01-02,3.66,3.75,3.66,3.72,319579457.0
2018-01-03,3.74,3.79,3.73,3.76,242209567.0
2018-01-04,3.78,3.86,3.76,3.84,264248329.0
2018-01-05,3.86,3.92,3.81,3.91,235132863.0
2018-01-08,3.91,3.93,3.86,3.92,180074400.0
2018-01-09,3.93,3.95,3.89,3.92,157768917.0
2018-01-10,3.89,3.99,3.88,3.97,208211148.0
2018-01-11,3.98,4.02,3.95,3.98,182105574.0
2018-01-12,4.0,4.03,3.96,4.0,213131915.0
2018-01-15,4.04,4.11,4.02,4.04,321136467.0
2018-01-16,4.06,4.19,4.05,4.18,292812368.0
2018-01-17,4.18,4.3,4.14,4.3,512041198.0
2018-01-18,4.4,4.46,4.37,4.45,678387827.0
2018-01-19,4.47,4.5,4.45,4.5,424092684.0
2018-01-22,4.47,4.54,4.4,4.42,298852642.0
2018-01-23,4.46,4.65,4.44,4.61,511448990.0
2018-01-24,4.57,4.8,4.55,4.8,593277910.0
2018-01-25,4.78,4.79,4.6,4.71,452298906.0
2018-01-26,4.75,4.94,4.72,4.9,491107248.0
2018-01-29,4.96,5.02,4.83,4.9,441819581.0
2018-01-30,4.87,4.89,4.71,4.8,361630897.0
2018-01-31,4.72,4.83,4.69,4.8,279958987.0
2018-02-01,4.83,4.93,4.74,4.76,234093411.0
2018-02-02,4.66,4.81,4.66,4.74,222261739.0
2018-02-05,4.6,4.84,4.57,4.79,373000628.0
2018-02-06,4.6,4.68,4.45,4.45,430868836.0
2018-02-07,4.67,4.7,4.35,4.38,336961468.0
2018-02-08,4.41,4.44,4.27,4.34,268948571.0
2018-02-09,4.13,4.2,4.03,4.13,447588341.0
2018-02-12,4.17,4.21,4.09,4.14,220492820.0
2018-02-13,4.23,4.3,4.15,4.17,148359520.0
2018-02-14,4.2,4.31,4.18,4.28,166951686.0
2018-02-15,4.35,4.42,4.34,4.37,129962287.0
2018-02-20,4.39,4.42,4.25,4.31,145983750.0
2018-02-21,4.37,4.52,4.3,4.49,155365459.0
2018-02-22,4.45,4.54,4.37,4.47,287956971.0
2018-02-23,4.5,4.61,4.48,4.57,210096122.0
2018-02-26,4.6,4.66,4.53,4.54,205864037.0
2018-02-27,4.61,4.64,4.41,4.45,245252870.0
2018-02-28,4.39,4.42,4.3,4.35,252223491.0
2018-03-01,4.3,4.43,4.28,4.42,137201808.0
2018-03-02,4.37,4.37,4.26,4.33,200440797.0
2018-03-05,4.29,4.34,4.19,4.22,263762140.0
2018-03-06,4.3,4.35,4.18,4.35,220247078.0
2018-03-07,4.35,4.44,4.24,4.3,221239157.0
2018-03-08,4.35,4.35,4.27,4.29,119801000.0
2018-03-09,4.35,4.35,4.25,4.27,106825242.0
2018-03-12,4.34,4.48,4.32,4.47,263787953.0
2018-03-13,4.5,4.74,4.5,4.71,662269294.0
2018-03-14,4.65,4.76,4.62,4.74,394768886.0
2018-03-15,4.67,4.74,4.64,4.72,249525854.0
2018-03-16,4.67,4.68,4.57,4.68,397674908.0
2018-03-19,4.63,4.65,4.58,4.59,177146666.0
2018-03-20,4.51,4.57,4.51,4.53,144962623.0
2018-03-21,4.54,4.64,4.54,4.55,218120426.0
2018-03-22,4.55,4.63,4.5,4.51,149894740.0
2018-03-23,4.3,4.44,4.3,4.43,220570132.0
2018-03-26,4.44,4.45,4.36,4.4,261363573.0
2018-03-27,4.49,4.55,4.46,4.52,216287098.0
2018-03-28,4.49,4.54,4.43,4.46,189605362.0
2018-03-29,4.46,4.52,4.4,4.46,137925765.0
2018-04-03,4.48,4.49,4.38,4.46,145514301.0
2018-04-04,4.46,4.5,4.37,4.39,159568766.0
2018-04-06,4.4,4.47,4.36,4.41,131884607.0
2018-04-09,4.46,4.49,4.39,4.42,104276724.0
2018-04-10,4.4,4.52,4.37,4.46,269662812.0
2018-04-11,4.44,4.53,4.41,4.51,213326245.0
2018-04-12,4.51,4.57,4.46,4.51,131836634.0
2018-04-13,4.51,4.57,4.47,4.5,119995992.0
2018-04-16,4.5,4.51,4.32,4.35,185397041.0
2018-04-17,4.32,4.34,4.2,4.25,270904716.0
2018-04-18,4.32,4.35,4.26,4.35,194595945.0
2018-04-19,4.37,4.4,4.33,4.39,154116228.0
2018-04-20,4.33,4.37,4.25,4.28,124072388.0
2018-04-23,4.22,4.3,4.22,4.26,98237355.0
2018-04-24,4.23,4.4,4.23,4.36,155760781.0
2018-04-25,4.35,4.37,4.28,4.32,100148806.0
2018-04-26,4.3,4.34,4.27,4.3,84824446.0
2018-04-27,4.34,4.35,4.29,4.32,59471264.0
2018-04-30,4.36,4.49,4.35,4.46,141120703.0
2018-05-02,4.46,4.47,4.39,4.45,144932458.0
2018-05-03,4.44,4.44,4.35,4.37,138593904.0
2018-05-04,4.33,4.37,4.3,4.32,89156150.0
2018-05-07,4.36,4.37,4.29,4.35,87777048.0
2018-05-08,4.38,4.43,4.36,4.37,120725906.0
2018-05-09,4.36,4.42,4.34,4.37,102509678.0
2018-05-10,4.4,4.42,4.36,4.37,126894044.0
2018-05-11,4.42,4.51,4.4,4.45,218993126.0
2018-05-14,4.54,4.61,4.51,4.56,245422234.0
2018-05-15,4.6,4.66,4.53,4.55,198011147.0
2018-05-16,4.53,4.57,4.5,4.55,137900006.0
2018-05-17,4.36,4.39,4.25,4.27,156454657.0
2018-05-18,4.22,4.26,4.2,4.23,200490795.0
2018-05-21,4.28,4.28,4.21,4.21,137991005.0
2018-05-23,4.2,4.21,4.12,4.13,203187821.0
2018-05-24,4.13,4.16,4.11,4.14,96136971.0
2018-05-25,4.16,4.17,4.12,4.14,113772398.0
2018-05-28,4.18,4.2,4.13,4.16,79578611.0
2018-05-29,4.13,4.16,4.02,4.06,193864837.0
2018-05-30,4.0,4.04,3.97,3.99,155961119.0
2018-05-31,4.0,4.06,4.0,4.06,219446630.0
2018-06-01,4.03,4.12,4.03,4.05,288409630.0
2018-06-04,4.1,4.15,4.09,4.14,133514636.0
2018-06-05,4.12,4.16,4.09,4.13,72982162.0
2018-06-06,4.13,4.16,4.12,4.13,99482390.0
2018-06-07,4.14,4.23,4.14,4.2,142705107.0
2018-06-08,4.22,4.25,4.13,4.15,156527804.0
2018-06-11,4.15,4.18,4.11,4.16,72506560.0
2018-06-12,4.15,4.17,4.12,4.13,116989840.0
2018-06-13,4.12,4.12,4.05,4.06,146506580.0
2018-06-14,4.05,4.07,4.01,4.04,166552605.0
2018-06-15,4.02,4.05,4.0,4.01,261690792.0
