date,open,high,low,close,volume
2018-01-02,35.55,36.5,35.25,35.25,3926137.0
2018-01-03,35.55,36.3,35.3,35.6,4937636.0
2018-01-04,35.85,36.2,35.35,35.75,2210332.0
2018-01-05,35.6,35.85,35.0,35.7,1431339.0
2018-01-08,36.0,36.35,35.8,36.15,2234738.0
2018-01-09,36.5,36.6,35.8,36.5,2205758.0
2018-01-10,36.25,37.9,36.25,37.45,4442338.0
2018-01-11,38.35,39.0,37.45,38.35,8206065.0
2018-01-12,40.4,40.4,37.5,38.2,4310211.0
2018-01-15,39.95,39.95,38.25,38.5,4518587.0
2018-01-16,38.9,39.25,38.15,38.65,2916179.0
2018-01-17,38.65,38.8,37.15,37.55,4215081.0
2018-01-18,37.95,38.5,37.7,38.1,3717753.0
2018-01-19,39.1,39.1,37.55,38.0,2773000.0
2018-01-22,38.15,39.45,37.7,38.55,3042636.0
2018-01-23,40.0,40.0,38.75,39.05,3124620.0
2018-01-24,40.6,40.6,38.55,38.85,4916399.0
2018-01-25,38.4,38.85,38.0,38.4,3172449.0
2018-01-26,38.7,38.7,37.15,37.85,3223971.0
2018-01-29,37.5,37.95,36.55,37.1,5274477.0
2018-01-30,36.8,37.85,36.6,37.5,2477363.0
2018-01-31,37.4,38.2,36.75,37.7,3210935.0
2018-02-01,38.0,38.05,37.05,37.8,3548532.0
2018-02-02,38.05,38.85,37.65,38.75,4570643.0
2018-02-05,37.85,37.95,37.0,37.6,3381184.0
2018-02-06,36.05,36.7,35.0,36.25,6172257.0
2018-02-07,36.25,37.35,35.4,35.5,6353604.0
2018-02-08,35.0,36.0,33.55,35.9,5567132.0
2018-02-09,34.5,35.2,34.05,34.7,4216169.0
2018-02-12,34.5,35.2,34.2,35.0,4831423.0
2018-02-13,35.45,37.2,35.35,37.15,4939632.0
2018-02-14,37.5,38.05,36.35,37.15,2542513.0
2018-02-15,37.0,37.35,36.75,37.1,1435000.0
2018-02-20,37.7,38.65,36.85,38.3,4252122.0
2018-02-21,39.35,39.65,38.25,39.65,5088559.0
2018-02-22,39.65,39.85,39.2,39.65,5067857.0
2018-02-23,39.75,40.8,39.75,40.15,3235571.0
2018-02-26,40.95,40.95,40.3,40.55,5865012.0
2018-02-27,41.2,41.7,35.1,39.35,6976003.0
2018-02-28,39.95,40.6,38.5,38.8,6934516.0
2018-03-01,38.15,39.6,38.15,39.5,5905757.0
2018-03-02,39.0,39.4,38.6,39.4,4020538.0
2018-03-05,39.85,39.85,38.3,38.7,3277091.0
2018-03-06,39.25,39.25,38.3,38.9,5285520.0
2018-03-07,38.55,40.0,38.4,40.0,5461500.0
2018-03-08,40.7,40.9,39.45,40.5,3877000.0
2018-03-09,41.0,41.45,40.2,40.5,4356556.0
2018-03-12,41.45,41.85,40.6,41.75,5905014.0
2018-03-13,41.85,42.1,41.05,41.85,5214246.0
2018-03-14,41.95,42.0,41.1,41.8,2546226.0
2018-03-15,41.5,42.8,41.05,41.75,4571108.0
2018-03-16,41.65,41.95,40.6,41.3,5918081.0
2018-03-19,41.3,42.15,40.65,40.95,3818108.0
2018-03-20,41.0,41.45,40.05,40.4,2948574.0
2018-03-21,40.95,40.95,39.15,39.4,4071983.0
2018-03-22,39.45,40.3,38.95,39.25,3224844.0
2018-03-23,39.5,39.5,38.2,39.05,3525546.0
2018-03-26,38.55,38.8,37.85,38.65,3108603.0
2018-03-27,38.85,39.65,38.6,39.45,4699776.0
2018-03-28,39.45,39.45,38.0,38.15,2406073.0
2018-03-29,38.9,39.6,38.4,39.6,3922472.0
2018-04-03,38.95,40.55,38.5,40.15,3853614.0
2018-04-04,39.1,40.55,38.85,38.85,2744217.0
2018-04-06,39.75,40.0,38.95,39.2,3779518.0
2018-04-09,39.6,39.95,38.65,39.5,4876676.0
2018-04-10,40.2,41.8,40.0,41.0,8572347.0
2018-04-11,42.6,46.0,42.4,45.45,14856143.0
2018-04-12,45.25,45.9,43.4,45.7,5132405.0
2018-04-13,45.8,46.0,44.95,45.8,6595700.0
2018-04-16,45.5,45.85,44.85,45.4,2896145.0
2018-04-17,45.25,46.4,44.7,45.0,6543576.0
2018-04-18,46.3,46.3,43.6,44.1,8818764.0
2018-04-19,43.9,44.65,43.3,44.45,5125042.0
2018-04-20,44.55,45.6,44.35,44.55,3124765.0
2018-04-23,44.4,44.95,43.2,43.45,2207389.0
2018-04-24,43.4,44.55,42.6,44.2,2752038.0
2018-04-25,45.75,45.75,43.2,43.3,3850300.0
2018-04-26,43.5,43.9,42.85,43.1,2578110.0
2018-04-27,43.65,44.6,42.75,43.3,4432500.0
2018-04-30,43.95,45.2,43.65,45.15,4261976.0
2018-05-02,46.0,46.0,44.6,45.4,4372103.0
2018-05-03,45.4,45.8,44.15,44.6,4310155.0
2018-05-04,45.2,45.65,44.45,45.15,3666010.0
2018-05-07,45.9,45.9,44.25,45.2,2356604.0
2018-05-08,45.65,47.8,45.65,47.8,5663043.0
2018-05-09,47.8,48.0,46.3,47.75,3429178.0
2018-05-10,48.0,48.1,46.55,46.8,3485498.0
2018-05-11,47.25,47.4,46.5,46.7,3921611.0
2018-05-14,47.3,48.1,46.1,46.2,4051574.0
2018-05-15,46.25,46.8,45.65,45.85,4885923.0
2018-05-16,46.2,46.2,45.05,45.2,5699089.0
2018-05-17,46.35,46.35,45.65,45.7,5508430.0
2018-05-18,45.5,46.3,44.25,44.25,8786000.0
2018-05-21,44.45,45.75,44.25,44.9,4197239.0
2018-05-23,45.8,46.15,45.1,45.6,5282166.0
2018-05-24,45.4,45.55,44.35,44.9,2821913.0
2018-05-25,45.1,45.6,44.8,45.35,2775298.0
2018-05-28,45.6,45.6,44.65,45.15,1307303.0
2018-05-29,45.6,45.6,43.6,44.25,3734467.0
2018-05-30,43.7,44.1,43.2,43.35,5497983.0
2018-05-31,43.35,45.7,42.9,45.2,13617207.0
2018-06-01,44.6,47.0,44.6,46.8,4389945.0
2018-06-04,46.5,46.95,45.95,46.7,3596171.0
2018-06-05,46.95,47.2,46.2,46.75,2482227.0
2018-06-06,46.95,47.75,46.8,47.65,3538807.0
2018-06-07,47.4,47.9,46.85,47.9,2701874.0
2018-06-08,47.95,48.7,46.85,47.25,2882959.0
2018-06-11,46.3,46.8,45.8,46.5,3809712.0
2018-06-12,46.2,48.85,46.2,48.4,6401528.0
2018-06-13,48.85,49.3,48.0,49.0,5991033.0
2018-06-14,49.0,49.1,44.8,45.15,10634961.0
2018-06-15,40.65,45.5,40.65,43.0,28004131.0
2018-06-19,43.7,44.0,42.1,42.55,8707050.0
2018-06-20,45.0,45.5,43.2,45.1,6682044.0
2018-06-21,46.35,46.35,43.2,43.4,6182781.0
2018-06-22,42.6,43.9,42.6,43.4,4187000.0
2018-06-25,43.4,43.4,41.45,41.8,7409707.0
2018-06-26,42.2,43.4,41.8,42.45,5956173.0
2018-06-27,42.3,43.0,41.3,41.3,4416219.0
2018-06-28,40.05,41.5,40.05,40.35,8360391.0
2018-06-29,40.85,42.9,40.85,41.55,8368832.0
2018-07-03,42.75,43.0,40.0,40.75,15899909.0
2018-07-04,41.0,41.7,40.15,40.15,4979582.0
2018-07-05,40.25,40.95,39.5,40.55,4576380.0
2018-07-06,40.65,41.1,39.85,39.85,3710000.0
2018-07-09,40.5,41.3,40.45,40.8,4354408.0
2018-07-10,41.15,41.2,40.1,40.2,5770454.0
2018-07-11,39.5,40.95,39.3,40.2,41408549.0
2018-07-12,40.0,41.4,39.35,40.9,9033535.0
2018-07-13,42.2,43.65,41.25,42.8,8290150.0
2018-07-16,42.8,43.2,41.85,42.35,3871733.0
2018-07-17,41.85,41.85,40.55,41.0,6357761.0
